Bridge-1: Cable-stayed bridge (3D conversion)
4163  5  1  1
  557  0  0  0  -13.000000  -10.000000  90.000000
  558  0  0  0  -12.750000  -10.000000  95.000000
  559  0  0  0  -12.500000  -10.000000  100.000000
  560  0  0  0  -12.250000  -10.000000  105.000000
  561  0  0  0  -12.000000  -10.000000  110.000000
  562  0  0  0  -11.750000  -10.000000  115.000000
  563  0  0  0  -11.500000  -10.000000  120.000000
  564  0  0  0  -11.250000  -10.000000  125.000000
  565  0  0  0  -11.000000  -10.000000  130.000000
  566  0  0  0  -10.750000  -10.000000  135.000000
  567  0  0  0  -10.500000  -10.000000  140.000000
  568  0  0  0  -10.250000  -10.000000  145.000000
  569  0  0  0  0.000000  -10.000000  145.000000
  570  0  0  0  0.000000  -10.000000  140.000000
  571  0  0  0  0.000000  -10.000000  135.000000
  572  0  0  0  0.000000  -10.000000  130.000000
  573  0  0  0  0.000000  -10.000000  125.000000
  574  0  0  0  0.000000  -10.000000  120.000000
  575  0  0  0  0.000000  -10.000000  115.000000
  576  0  0  0  0.000000  -10.000000  110.000000
  577  0  0  0  0.000000  -10.000000  105.000000
  578  0  0  0  0.000000  -10.000000  100.000000
  579  0  0  0  0.000000  -10.000000  95.000000
  580  0  0  0  0.000000  -10.000000  90.000000
  581  0  0  0  0.000000  -10.000000  85.000000
  582  0  0  0  0.000000  -10.000000  80.000000
  583  0  0  0  0.000000  -10.000000  75.000000
  584  0  0  0  0.000000  -10.000000  70.000000
  585  0  0  0  0.000000  -10.000000  65.000000
  586  0  0  0  0.000000  -10.000000  60.000000
  587  0  0  0  0.000000  -10.000000  55.000000
  588  0  0  0  0.000000  -10.000000  50.000000
  589  0  0  0  0.000000  -10.000000  45.000000
  590  0  0  0  0.000000  -10.000000  40.000000
  591  0  0  0  0.000000  -10.000000  35.000000
  592  0  0  0  0.000000  -10.000000  30.000000
  593  0  0  0  0.000000  -10.000000  25.000000
  594  0  0  0  0.000000  -10.000000  20.000000
  595  0  0  0  0.000000  -10.000000  15.000000
  596  0  0  0  0.000000  -10.000000  10.000000
  597  0  0  0  0.000000  -10.000000  5.000000
  598  0  0  0  0.000000  -10.000000  0.000000
  599  0  0  0  0.000000  -10.000000  -5.000000
  600  0  0  0  0.000000  -10.000000  -10.000000
  601  0  0  0  0.000000  -10.000000  -15.000000
  602  0  0  0  0.000000  -10.000000  -20.000000
  603  0  0  0  0.000000  -10.000000  -25.000000
  604  0  0  0  0.000000  -10.000000  -30.000000
  605  0  0  0  0.000000  -10.000000  -35.000000
  606  0  0  0  0.000000  -10.000000  -40.000000
  607  0  0  0  0.000000  -10.000000  -45.000000
  608  0  0  0  -10.250000  -20.000000  145.000000
  609  0  0  0  -10.500000  -20.000000  140.000000
  610  0  0  0  -10.750000  -20.000000  135.000000
  611  0  0  0  -11.000000  -20.000000  130.000000
  612  0  0  0  -11.250000  -20.000000  125.000000
  613  0  0  0  -11.500000  -20.000000  120.000000
  614  0  0  0  -11.750000  -20.000000  115.000000
  615  0  0  0  -12.000000  -20.000000  110.000000
  616  0  0  0  -12.250000  -20.000000  105.000000
  617  0  0  0  -12.500000  -20.000000  100.000000
  618  0  0  0  -12.750000  -20.000000  95.000000
  619  0  0  0  -13.000000  -20.000000  90.000000
  620  0  0  0  -13.250000  -20.000000  85.000000
  621  0  0  0  -13.500000  -20.000000  80.000000
  622  0  0  0  -13.750000  -20.000000  75.000000
  623  0  0  0  -14.000000  -20.000000  70.000000
  624  0  0  0  -14.250000  -20.000000  65.000000
  625  0  0  0  -14.500000  -20.000000  60.000000
  626  0  0  0  -14.750000  -20.000000  55.000000
  627  0  0  0  -15.000000  -20.000000  50.000000
  628  0  0  0  -15.250000  -20.000000  45.000000
  629  0  0  0  -15.500000  -20.000000  40.000000
  630  0  0  0  -15.750000  -20.000000  35.000000
  631  0  0  0  -16.000000  -20.000000  30.000000
  632  0  0  0  -16.250000  -20.000000  25.000000
  633  0  0  0  -16.500000  -20.000000  20.000000
  634  0  0  0  -16.750000  -20.000000  15.000000
  635  0  0  0  -17.000000  -20.000000  10.000000
  636  0  0  0  -17.250000  -20.000000  5.000000
  637  0  0  0  -17.500000  -20.000000  0.000000
  638  0  0  0  -17.750000  -20.000000  -5.000000
  639  0  0  0  -18.000000  -20.000000  -10.000000
  640  0  0  0  -18.250000  -20.000000  -15.000000
  641  0  0  0  -18.500000  -20.000000  -20.000000
  642  0  0  0  -18.750000  -20.000000  -25.000000
  643  0  0  0  -19.000000  -20.000000  -30.000000
  644  0  0  0  -19.250000  -20.000000  -35.000000
  645  0  0  0  -19.500000  -20.000000  -40.000000
  646  0  0  0  -19.750000  -20.000000  -45.000000
  647  0  0  0  0.000000  -20.000000  -45.000000
  648  0  0  0  0.000000  -20.000000  -40.000000
  649  0  0  0  0.000000  -20.000000  -35.000000
  650  0  0  0  0.000000  -20.000000  -30.000000
  651  0  0  0  0.000000  -20.000000  -25.000000
  652  0  0  0  0.000000  -20.000000  -20.000000
  653  0  0  0  0.000000  -20.000000  -15.000000
  654  0  0  0  0.000000  -20.000000  -10.000000
  655  0  0  0  0.000000  -20.000000  -5.000000
  656  0  0  0  0.000000  -20.000000  0.000000
  657  0  0  0  0.000000  -20.000000  5.000000
  658  0  0  0  0.000000  -20.000000  10.000000
  659  0  0  0  0.000000  -20.000000  15.000000
  660  0  0  0  0.000000  -20.000000  20.000000
  661  0  0  0  0.000000  -20.000000  25.000000
  662  0  0  0  0.000000  -20.000000  30.000000
  663  0  0  0  0.000000  -20.000000  35.000000
  664  0  0  0  0.000000  -20.000000  40.000000
  665  0  0  0  0.000000  -20.000000  45.000000
  666  0  0  0  0.000000  -20.000000  50.000000
  667  0  0  0  0.000000  -20.000000  55.000000
  668  0  0  0  0.000000  -20.000000  60.000000
  669  0  0  0  0.000000  -20.000000  65.000000
  670  0  0  0  0.000000  -20.000000  70.000000
  671  0  0  0  0.000000  -20.000000  75.000000
  672  0  0  0  0.000000  -20.000000  80.000000
  673  0  0  0  0.000000  -20.000000  85.000000
  674  0  0  0  0.000000  -20.000000  90.000000
  675  0  0  0  0.000000  -20.000000  95.000000
  676  0  0  0  0.000000  -20.000000  100.000000
  677  0  0  0  0.000000  -20.000000  105.000000
  678  0  0  0  0.000000  -20.000000  110.000000
  679  0  0  0  0.000000  -20.000000  115.000000
  680  0  0  0  0.000000  -20.000000  120.000000
  681  0  0  0  0.000000  -20.000000  125.000000
  682  0  0  0  0.000000  -20.000000  130.000000
  683  0  0  0  0.000000  -20.000000  135.000000
  684  0  0  0  0.000000  -20.000000  140.000000
  685  0  0  0  0.000000  -20.000000  145.000000
  686  1  1  1  6.666667  -10.000000  -50.000000
  687  1  1  1  13.333333  -10.000000  -50.000000
  688  1  1  1  20.000000  -15.000000  -50.000000
  689  1  1  1  13.333333  -20.000000  -50.000000
  690  1  1  1  6.666667  -20.000000  -50.000000
  691  0  0  0  6.666667  -10.000000  150.000000
  692  0  0  0  3.333333  -10.000000  150.000000
  693  0  0  0  10.000000  -15.000000  150.000000
  694  0  0  0  3.333333  -20.000000  150.000000
  695  0  0  0  6.666667  -20.000000  150.000000
  696  0  0  0  19.750000  -20.000000  -45.000000
  697  0  0  0  19.500000  -20.000000  -40.000000
  698  0  0  0  19.250000  -20.000000  -35.000000
  699  0  0  0  19.000000  -20.000000  -30.000000
  700  0  0  0  18.750000  -20.000000  -25.000000
  701  0  0  0  18.500000  -20.000000  -20.000000
  702  0  0  0  18.250000  -20.000000  -15.000000
  703  0  0  0  18.000000  -20.000000  -10.000000
  704  0  0  0  17.750000  -20.000000  -5.000000
  705  0  0  0  17.500000  -20.000000  0.000000
  706  0  0  0  17.250000  -20.000000  5.000000
  707  0  0  0  17.000000  -20.000000  10.000000
  708  0  0  0  16.750000  -20.000000  15.000000
  709  0  0  0  16.500000  -20.000000  20.000000
  710  0  0  0  16.250000  -20.000000  25.000000
  711  0  0  0  16.000000  -20.000000  30.000000
  712  0  0  0  15.750000  -20.000000  35.000000
  713  0  0  0  15.500000  -20.000000  40.000000
  714  0  0  0  15.250000  -20.000000  45.000000
  715  0  0  0  15.000000  -20.000000  50.000000
  716  0  0  0  14.750000  -20.000000  55.000000
  717  0  0  0  14.500000  -20.000000  60.000000
  718  0  0  0  14.250000  -20.000000  65.000000
  719  0  0  0  14.000000  -20.000000  70.000000
  720  0  0  0  13.750000  -20.000000  75.000000
  721  0  0  0  13.500000  -20.000000  80.000000
  722  0  0  0  13.250000  -20.000000  85.000000
  723  0  0  0  13.000000  -20.000000  90.000000
  724  0  0  0  12.750000  -20.000000  95.000000
  725  0  0  0  12.500000  -20.000000  100.000000
  726  0  0  0  12.250000  -20.000000  105.000000
  727  0  0  0  12.000000  -20.000000  110.000000
  728  0  0  0  11.750000  -20.000000  115.000000
  729  0  0  0  11.500000  -20.000000  120.000000
  730  0  0  0  11.250000  -20.000000  125.000000
  731  0  0  0  11.000000  -20.000000  130.000000
  732  0  0  0  10.750000  -20.000000  135.000000
  733  0  0  0  10.500000  -20.000000  140.000000
  734  0  0  0  10.250000  -20.000000  145.000000
  735  0  0  0  10.250000  -10.000000  145.000000
  736  0  0  0  10.500000  -10.000000  140.000000
  737  0  0  0  10.750000  -10.000000  135.000000
  738  0  0  0  11.000000  -10.000000  130.000000
  739  0  0  0  11.250000  -10.000000  125.000000
  740  0  0  0  11.500000  -10.000000  120.000000
  741  0  0  0  11.750000  -10.000000  115.000000
  742  0  0  0  12.000000  -10.000000  110.000000
  743  0  0  0  12.250000  -10.000000  105.000000
  744  0  0  0  12.500000  -10.000000  100.000000
  745  0  0  0  12.750000  -10.000000  95.000000
  746  0  0  0  13.000000  -10.000000  90.000000
  747  0  0  0  13.250000  -10.000000  85.000000
  748  0  0  0  13.500000  -10.000000  80.000000
  749  0  0  0  13.750000  -10.000000  75.000000
  750  0  0  0  14.000000  -10.000000  70.000000
  751  0  0  0  14.250000  -10.000000  65.000000
  752  0  0  0  14.500000  -10.000000  60.000000
  753  0  0  0  14.750000  -10.000000  55.000000
  754  0  0  0  15.000000  -10.000000  50.000000
  755  0  0  0  15.250000  -10.000000  45.000000
  756  0  0  0  15.500000  -10.000000  40.000000
  757  0  0  0  15.750000  -10.000000  35.000000
  758  0  0  0  16.000000  -10.000000  30.000000
  759  0  0  0  16.250000  -10.000000  25.000000
  760  0  0  0  16.500000  -10.000000  20.000000
  761  0  0  0  16.750000  -10.000000  15.000000
  762  0  0  0  17.000000  -10.000000  10.000000
  763  0  0  0  17.250000  -10.000000  5.000000
  764  0  0  0  17.500000  -10.000000  0.000000
  765  0  0  0  17.750000  -10.000000  -5.000000
  766  0  0  0  18.000000  -10.000000  -10.000000
  767  0  0  0  18.250000  -10.000000  -15.000000
  768  0  0  0  18.500000  -10.000000  -20.000000
  769  0  0  0  18.750000  -10.000000  -25.000000
  770  0  0  0  19.000000  -10.000000  -30.000000
  771  0  0  0  19.250000  -10.000000  -35.000000
  772  0  0  0  19.500000  -10.000000  -40.000000
  773  0  0  0  19.750000  -10.000000  -45.000000
  774  1  1  1  -6.666667  -15.000000  -50.000000
  775  1  1  1  -13.333333  -15.000000  -50.000000
  776  0  0  0  -3.333333  -15.000000  150.000000
  777  0  0  0  -6.666667  -15.000000  150.000000
  778  0  0  0  -6.583333  -10.000000  -45.000000
  779  0  0  0  -13.166667  -10.000000  -45.000000
  780  0  0  0  -6.500000  -10.000000  -40.000000
  781  0  0  0  -13.000000  -10.000000  -40.000000
  782  0  0  0  -6.416667  -10.000000  -35.000000
  783  0  0  0  -12.833333  -10.000000  -35.000000
  784  0  0  0  -6.333333  -10.000000  -30.000000
  785  0  0  0  -12.666667  -10.000000  -30.000000
  786  0  0  0  -6.250000  -10.000000  -25.000000
  787  0  0  0  -12.500000  -10.000000  -25.000000
  788  0  0  0  -6.166667  -10.000000  -20.000000
  789  0  0  0  -12.333333  -10.000000  -20.000000
  790  0  0  0  -6.083333  -10.000000  -15.000000
  791  0  0  0  -12.166667  -10.000000  -15.000000
  792  0  0  0  -6.000000  -10.000000  -10.000000
  793  0  0  0  -12.000000  -10.000000  -10.000000
  794  0  0  0  -5.916667  -10.000000  -5.000000
  795  0  0  0  -11.833333  -10.000000  -5.000000
  796  0  0  0  -5.833333  -10.000000  0.000000
  797  0  0  0  -11.666667  -10.000000  0.000000
  798  0  0  0  -5.750000  -10.000000  5.000000
  799  0  0  0  -11.500000  -10.000000  5.000000
  800  0  0  0  -5.666667  -10.000000  10.000000
  801  0  0  0  -11.333333  -10.000000  10.000000
  802  0  0  0  -5.583333  -10.000000  15.000000
  803  0  0  0  -11.166667  -10.000000  15.000000
  804  0  0  0  -5.500000  -10.000000  20.000000
  805  0  0  0  -11.000000  -10.000000  20.000000
  806  0  0  0  -5.416667  -10.000000  25.000000
  807  0  0  0  -10.833333  -10.000000  25.000000
  808  0  0  0  -5.333333  -10.000000  30.000000
  809  0  0  0  -10.666667  -10.000000  30.000000
  810  0  0  0  -5.250000  -10.000000  35.000000
  811  0  0  0  -10.500000  -10.000000  35.000000
  812  0  0  0  -5.166667  -10.000000  40.000000
  813  0  0  0  -10.333333  -10.000000  40.000000
  814  0  0  0  -5.083333  -10.000000  45.000000
  815  0  0  0  -10.166667  -10.000000  45.000000
  816  0  0  0  -5.000000  -10.000000  50.000000
  817  0  0  0  -10.000000  -10.000000  50.000000
  818  0  0  0  -4.916667  -10.000000  55.000000
  819  0  0  0  -9.833333  -10.000000  55.000000
  820  0  0  0  -4.833333  -10.000000  60.000000
  821  0  0  0  -9.666667  -10.000000  60.000000
  822  0  0  0  -4.750000  -10.000000  65.000000
  823  0  0  0  -9.500000  -10.000000  65.000000
  824  0  0  0  -4.666667  -10.000000  70.000000
  825  0  0  0  -9.333333  -10.000000  70.000000
  826  0  0  0  -4.583333  -10.000000  75.000000
  827  0  0  0  -9.166667  -10.000000  75.000000
  828  0  0  0  -4.500000  -10.000000  80.000000
  829  0  0  0  -9.000000  -10.000000  80.000000
  830  0  0  0  -4.416667  -10.000000  85.000000
  831  0  0  0  -8.833333  -10.000000  85.000000
  832  0  0  0  -4.333333  -10.000000  90.000000
  833  0  0  0  -8.666667  -10.000000  90.000000
  834  0  0  0  -4.250000  -10.000000  95.000000
  835  0  0  0  -8.500000  -10.000000  95.000000
  836  0  0  0  -4.166667  -10.000000  100.000000
  837  0  0  0  -8.333333  -10.000000  100.000000
  838  0  0  0  -4.083333  -10.000000  105.000000
  839  0  0  0  -8.166667  -10.000000  105.000000
  840  0  0  0  -4.000000  -10.000000  110.000000
  841  0  0  0  -8.000000  -10.000000  110.000000
  842  0  0  0  -3.916667  -10.000000  115.000000
  843  0  0  0  -7.833333  -10.000000  115.000000
  844  0  0  0  -3.833333  -10.000000  120.000000
  845  0  0  0  -7.666667  -10.000000  120.000000
  846  0  0  0  -3.750000  -10.000000  125.000000
  847  0  0  0  -7.500000  -10.000000  125.000000
  848  0  0  0  -3.666667  -10.000000  130.000000
  849  0  0  0  -7.333333  -10.000000  130.000000
  850  0  0  0  -3.583333  -10.000000  135.000000
  851  0  0  0  -7.166667  -10.000000  135.000000
  852  0  0  0  -3.500000  -10.000000  140.000000
  853  0  0  0  -7.000000  -10.000000  140.000000
  854  0  0  0  -3.416667  -10.000000  145.000000
  855  0  0  0  -6.833333  -10.000000  145.000000
  856  0  0  0  -6.583333  -20.000000  -45.000000
  857  0  0  0  -13.166667  -20.000000  -45.000000
  858  0  0  0  -6.500000  -20.000000  -40.000000
  859  0  0  0  -13.000000  -20.000000  -40.000000
  860  0  0  0  -6.416667  -20.000000  -35.000000
  861  0  0  0  -12.833333  -20.000000  -35.000000
  862  0  0  0  -6.333333  -20.000000  -30.000000
  863  0  0  0  -12.666667  -20.000000  -30.000000
  864  0  0  0  -6.250000  -20.000000  -25.000000
  865  0  0  0  -12.500000  -20.000000  -25.000000
  866  0  0  0  -6.166667  -20.000000  -20.000000
  867  0  0  0  -12.333333  -20.000000  -20.000000
  868  0  0  0  -6.083333  -20.000000  -15.000000
  869  0  0  0  -12.166667  -20.000000  -15.000000
  870  0  0  0  -6.000000  -20.000000  -10.000000
  871  0  0  0  -12.000000  -20.000000  -10.000000
  872  0  0  0  -5.916667  -20.000000  -5.000000
  873  0  0  0  -11.833333  -20.000000  -5.000000
  874  0  0  0  -5.833333  -20.000000  0.000000
  875  0  0  0  -11.666667  -20.000000  0.000000
  876  0  0  0  -5.750000  -20.000000  5.000000
  877  0  0  0  -11.500000  -20.000000  5.000000
  878  0  0  0  -5.666667  -20.000000  10.000000
  879  0  0  0  -11.333333  -20.000000  10.000000
  880  0  0  0  -5.583333  -20.000000  15.000000
  881  0  0  0  -11.166667  -20.000000  15.000000
  882  0  0  0  -5.500000  -20.000000  20.000000
  883  0  0  0  -11.000000  -20.000000  20.000000
  884  0  0  0  -5.416667  -20.000000  25.000000
  885  0  0  0  -10.833333  -20.000000  25.000000
  886  0  0  0  -5.333333  -20.000000  30.000000
  887  0  0  0  -10.666667  -20.000000  30.000000
  888  0  0  0  -5.250000  -20.000000  35.000000
  889  0  0  0  -10.500000  -20.000000  35.000000
  890  0  0  0  -5.166667  -20.000000  40.000000
  891  0  0  0  -10.333333  -20.000000  40.000000
  892  0  0  0  -5.083333  -20.000000  45.000000
  893  0  0  0  -10.166667  -20.000000  45.000000
  894  0  0  0  -5.000000  -20.000000  50.000000
  895  0  0  0  -10.000000  -20.000000  50.000000
  896  0  0  0  -4.916667  -20.000000  55.000000
  897  0  0  0  -9.833333  -20.000000  55.000000
  898  0  0  0  -4.833333  -20.000000  60.000000
  899  0  0  0  -9.666667  -20.000000  60.000000
  900  0  0  0  -4.750000  -20.000000  65.000000
  901  0  0  0  -9.500000  -20.000000  65.000000
  902  0  0  0  -4.666667  -20.000000  70.000000
  903  0  0  0  -9.333333  -20.000000  70.000000
  904  0  0  0  -4.583333  -20.000000  75.000000
  905  0  0  0  -9.166667  -20.000000  75.000000
  906  0  0  0  -4.500000  -20.000000  80.000000
  907  0  0  0  -9.000000  -20.000000  80.000000
  908  0  0  0  -4.416667  -20.000000  85.000000
  909  0  0  0  -8.833333  -20.000000  85.000000
  910  0  0  0  -4.333333  -20.000000  90.000000
  911  0  0  0  -8.666667  -20.000000  90.000000
  912  0  0  0  -4.250000  -20.000000  95.000000
  913  0  0  0  -8.500000  -20.000000  95.000000
  914  0  0  0  -4.166667  -20.000000  100.000000
  915  0  0  0  -8.333333  -20.000000  100.000000
  916  0  0  0  -4.083333  -20.000000  105.000000
  917  0  0  0  -8.166667  -20.000000  105.000000
  918  0  0  0  -4.000000  -20.000000  110.000000
  919  0  0  0  -8.000000  -20.000000  110.000000
  920  0  0  0  -3.916667  -20.000000  115.000000
  921  0  0  0  -7.833333  -20.000000  115.000000
  922  0  0  0  -3.833333  -20.000000  120.000000
  923  0  0  0  -7.666667  -20.000000  120.000000
  924  0  0  0  -3.750000  -20.000000  125.000000
  925  0  0  0  -7.500000  -20.000000  125.000000
  926  0  0  0  -3.666667  -20.000000  130.000000
  927  0  0  0  -7.333333  -20.000000  130.000000
  928  0  0  0  -3.583333  -20.000000  135.000000
