NodeID,Instance,DX,DY,DZ
401,PART-PIER-2,2.8464889e-05,0.08972537,-0.007273408
402,PART-PIER-2,1.795506e-05,0.0896034,-0.00732059
403,PART-PIER-2,-4.3423886e-05,0.097276,-0.007382614
404,PART-PIER-2,-3.663979e-05,0.097158834,-0.0072555053
405,PART-PIER-2,7.495601e-05,0.10533374,-0.0071923626
406,PART-PIER-2,7.902571e-05,0.10517929,-0.0073168743
407,PART-PIER-2,-8.210453e-05,0.11352281,-0.0074211312
408,PART-PIER-2,-6.0228173e-05,0.11346208,-0.007208579
409,PART-PIER-2,0.00015854696,0.12241332,-0.006975619
410,PART-PIER-2,0.00016043884,0.12220144,-0.0071982695
411,PART-PIER-2,-0.00016681832,0.13127263,-0.0073769977
412,PART-PIER-2,-0.00010339843,0.13127704,-0.007089643
413,PART-PIER-2,0.0002887684,0.14096688,-0.0067089074
414,PART-PIER-2,0.00025375834,0.14072683,-0.0069457763
415,PART-PIER-2,-0.00028358932,0.15067504,-0.0070644743
416,PART-PIER-2,-0.00015056347,0.15064484,-0.0069288267
417,PART-PIER-2,0.00040449228,0.1609354,-0.0066929893
418,PART-PIER-2,0.0003417259,0.160881,-0.006472846
419,PART-PIER-2,-0.0002882327,0.1719437,-0.006025589
420,PART-PIER-2,-0.00019415174,0.17149848,-0.0069056465
421,PART-PIER-2,0.00022676318,0.18224472,-0.0075048585
422,PART-PIER-2,0.0004343025,0.18296927,-0.005406455
423,PART-PIER-2,0.00022432118,0.19524746,-0.0036289229
424,PART-PIER-2,-0.00034618165,0.19356133,-0.007664534
425,PART-PIER-2,-0.0008490232,0.20498818,-0.009729556
426,PART-PIER-2,0.0006301326,0.20751642,-0.0026383842
427,PART-PIER-2,0.0019269456,0.2203626,0.00030683845
428,PART-PIER-2,-0.00057321996,0.21664025,-0.010819974
429,PART-PIER-2,8.176724e-18,9.4908675e-05,-0.00045063978
430,PART-PIER-2,9.493525e-18,0.00052676507,-0.0016799361
431,PART-PIER-2,1.3504987e-17,0.0010945881,-0.0018206072
432,PART-PIER-2,2.387029e-17,0.0019768523,-0.003077783
433,PART-PIER-2,2.6286784e-17,0.0030191916,-0.0033722313
434,PART-PIER-2,4.00646e-17,0.0043757414,-0.004373119
435,PART-PIER-2,4.81074e-17,0.005920497,-0.0048407246
436,PART-PIER-2,3.7115763e-17,0.007778175,-0.0056218104
437,PART-PIER-2,4.5841737e-17,0.009845819,-0.00619115
438,PART-PIER-2,4.3398233e-17,0.012226447,-0.0068424335
439,PART-PIER-2,4.895291e-17,0.014833648,-0.0074443147
440,PART-PIER-2,-9.771175e-18,0.017757028,-0.008026514
441,PART-PIER-2,4.7872065e-17,0.020919057,-0.008622583
442,PART-PIER-2,-5.2428494e-18,0.024404764,-0.009160777
443,PART-PIER-2,4.6572108e-17,0.028136572,-0.00973879
444,PART-PIER-2,-8.758835e-17,0.032204945,-0.01023599
445,PART-PIER-2,-8.700146e-17,0.036521655,-0.010798302
446,PART-PIER-2,-5.7572075e-17,0.041194305,-0.011247359
447,PART-PIER-2,-8.5317215e-17,0.04611157,-0.011802411
448,PART-PIER-2,-8.1674537e-17,0.051411517,-0.012193137
449,PART-PIER-2,-3.3805884e-16,0.056946024,-0.012749251
450,PART-PIER-2,-3.0585079e-16,0.0628974,-0.013075763
451,PART-PIER-2,-3.8541577e-16,0.06906776,-0.013630194
452,PART-PIER-2,-6.045188e-16,0.07569498,-0.01390844
453,PART-PIER-2,-6.7224574e-16,0.08252314,-0.014419683
454,PART-PIER-2,-7.1338867e-16,0.08984958,-0.014728701
455,PART-PIER-2,-7.635834e-16,0.09736276,-0.015059264
456,PART-PIER-2,-9.514288e-16,0.10540893,-0.0156135345
457,PART-PIER-2,-1.3540104e-15,0.11364193,-0.015449809
458,PART-PIER-2,-1.2903061e-15,0.12242369,-0.016667891
459,PART-PIER-2,-1.5429786e-15,0.13142076,-0.015501575
460,PART-PIER-2,-1.79332e-15,0.14094877,-0.017906584
461,PART-PIER-2,-1.8803623e-15,0.15076253,-0.015359969
462,PART-PIER-2,-2.2589282e-15,0.16104813,-0.018867403
463,PART-PIER-2,-2.5627568e-15,0.17172614,-0.016005524
464,PART-PIER-2,-2.8174406e-15,0.1828064,-0.017758053
465,PART-PIER-2,-3.0025948e-15,0.19436423,-0.0203642
466,PART-PIER-2,-3.0046935e-15,0.20628075,-0.010387057
467,PART-PIER-2,-3.8548232e-15,0.21874021,-0.034044404
468,PART-PIER-2,-0.0005785523,-1.5444868e-05,-0.0007180131
469,PART-PIER-2,-0.00066562137,0.0002728379,-0.0016336119
470,PART-PIER-2,-0.00080585893,0.00076335383,-0.0019251901
471,PART-PIER-2,-0.00078396377,0.00156905,-0.002901238
472,PART-PIER-2,-0.000784325,0.0025818546,-0.0033212337
473,PART-PIER-2,-0.00075969833,0.003905012,-0.0041449787
474,PART-PIER-2,-0.0007178295,0.0054424065,-0.004718986
475,PART-PIER-2,-0.0007054154,0.007288873,-0.005405088
476,PART-PIER-2,-0.0006568945,0.009357339,-0.006045944
477,PART-PIER-2,-0.0006516807,0.011738338,-0.006655657
478,PART-PIER-2,-0.0006054731,0.014348258,-0.0072918884
479,PART-PIER-2,-0.00060163054,0.017278578,-0.00786963
480,PART-PIER-2,-0.00055903016,0.020442609,-0.0084666535
481,PART-PIER-2,-0.00055381155,0.023939446,-0.009031435
482,PART-PIER-2,-0.0005152236,0.027671577,-0.009578619
483,PART-PIER-2,-0.00050666183,0.031754076,-0.010134427
484,PART-PIER-2,-0.00047446793,0.03606922,-0.0106308665
485,PART-PIER-2,-0.00045824243,0.040758308,-0.011176341
486,PART-PIER-2,-0.00043897048,0.045672234,-0.011623468
487,PART-PIER-2,-0.00040566424,0.050990447,-0.012155967
488,PART-PIER-2,-0.00041224976,0.0565201,-0.012556144
489,PART-PIER-2,-0.00034481817,0.06249115,-0.013071094
490,PART-PIER-2,-0.00039914224,0.068655506,-0.013430172
491,PART-PIER-2,-0.0002700793,0.075303316,-0.013916809
492,PART-PIER-2,-0.0004063132,0.08212492,-0.01425031
493,PART-PIER-2,-0.00017338256,0.08947202,-0.014683436
494,PART-PIER-2,-0.00044382655,0.09697932,-0.0150266625
495,PART-PIER-2,-4.1865023e-05,0.10504442,-0.01535571
496,PART-PIER-2,-0.0005282535,0.113274805,-0.015772825
497,PART-PIER-2,0.0001453565,0.12207009,-0.015919063
498,PART-PIER-2,-0.0006839019,0.13107292,-0.016493812
499,PART-PIER-2,0.0004126011,0.1406022,-0.016375503
500,PART-PIER-2,-0.0009242125,0.15043914,-0.017176187
501,PART-PIER-2,0.000743262,0.1607027,-0.01672571
502,PART-PIER-2,-0.0011698721,0.17143452,-0.017884264
503,PART-PIER-2,0.0009266014,0.18245801,-0.016736424
504,PART-PIER-2,-0.001063316,0.19410202,-0.019201174
505,PART-PIER-2,0.0003057182,0.20596176,-0.015199115
506,PART-PIER-2,0.0002654065,0.21868919,-0.022812828
507,PART-PIER-2,8.248632e-30,7.5496553e-31,-1.1578856e-28
508,PART-PIER-2,2.148152e-29,-1.04808045e-30,-1.2262604e-28
509,PART-PIER-2,-0.0025977965,0.23194312,-0.02783482
510,PART-PIER-2,0.00070248405,0.2314409,-0.010022953
511,PART-PIER-2,0.00010190747,-0.0002186158,-0.0006123896
512,PART-PIER-2,0.0001870392,-0.00024084796,-0.000547988
513,PART-PIER-2,0.00015455141,0.00030690513,-0.00061825785
514,PART-PIER-2,0.00040132419,0.00026280285,-0.0007922873
515,PART-PIER-2,0.0002206972,0.0009319637,-0.0016683528
516,PART-PIER-2,0.00038968088,0.00083184044,-0.0016151466
517,PART-PIER-2,0.00020324046,0.0016879748,-0.0016574013
518,PART-PIER-2,0.00041236015,0.0015733141,-0.0017564136
519,PART-PIER-2,0.00019752045,0.002882038,-0.0025226078
520,PART-PIER-2,0.00037005817,0.0027367906,-0.0024268106
521,PART-PIER-2,0.0001759527,0.004093892,-0.002664458
522,PART-PIER-2,0.00034212472,0.003946264,-0.00269237
523,PART-PIER-2,0.00015853668,0.005769509,-0.0032810608
524,PART-PIER-2,0.00031476672,0.005608167,-0.0031816596
525,PART-PIER-2,0.00014617003,0.0075252103,-0.0035493332
526,PART-PIER-2,0.00027968132,0.0073659406,-0.0035372057
527,PART-PIER-2,0.00012966926,0.009679868,-0.00399111
528,PART-PIER-2,0.00026729755,0.009515329,-0.0039082724
529,PART-PIER-2,0.00012333762,0.012000789,-0.0043133595
530,PART-PIER-2,0.00023471436,0.011839741,-0.0042801066
531,PART-PIER-2,0.000109435176,0.01466302,-0.004655151
532,PART-PIER-2,0.00022886453,0.01450012,-0.004591897
533,PART-PIER-2,0.00010469969,0.017551476,-0.004976682
534,PART-PIER-2,0.00019972438,0.017392948,-0.004931618
535,PART-PIER-2,9.339573e-05,0.020753298,-0.00526048
536,PART-PIER-2,0.00019484093,0.020593435,-0.005213673
537,PART-PIER-2,8.756832e-05,0.024213294,-0.0055541988
538,PART-PIER-2,0.00016901683,0.02405944,-0.005502424
539,PART-PIER-2,7.927202e-05,0.027981889,-0.0057956656
540,PART-PIER-2,0.00016263236,0.027824963,-0.0057613216
541,PART-PIER-2,7.078967e-05,0.032023672,-0.006052378
542,PART-PIER-2,0.0001403314,0.03187608,-0.0059977695
543,PART-PIER-2,6.638721e-05,0.036381934,-0.006254254
544,PART-PIER-2,0.0001313642,0.036227006,-0.006228235
545,PART-PIER-2,5.396977e-05,0.04102063,-0.0064719203
546,PART-PIER-2,0.000112970134,0.04088095,-0.0064188396
547,PART-PIER-2,5.4669676e-05,0.045989584,-0.0066333055
548,PART-PIER-2,0.0001010736,0.045835227,-0.0066103837
549,PART-PIER-2,3.6915746e-05,0.0512437,-0.006810526
550,PART-PIER-2,8.622953e-05,0.051113512,-0.00676498
551,PART-PIER-2,4.4297987e-05,0.05684332,-0.006931739
552,PART-PIER-2,7.277486e-05,0.056688424,-0.0069046076
553,PART-PIER-2,1.9186082e-05,0.0627357,-0.0070637558
554,PART-PIER-2,5.832956e-05,0.06261533,-0.007034267
555,PART-PIER-2,3.6130637e-05,0.06898256,-0.0071507036
556,PART-PIER-2,4.907876e-05,0.06882849,-0.007108974
557,PART-PIER-2,-9.1217566e-07,0.07554481,-0.0072232727
558,PART-PIER-2,2.5575677e-05,0.07543023,-0.0072223027
559,PART-PIER-2,3.319722e-05,0.08244653,-0.007296426
560,PART-PIER-2,3.480348e-05,0.08230128,-0.007224393
561,PART-PIER-2,-2.8464889e-05,0.08972537,-0.007273408
562,PART-PIER-2,-1.795506e-05,0.0896034,-0.00732059
563,PART-PIER-2,4.3423886e-05,0.097276,-0.007382614
564,PART-PIER-2,3.663979e-05,0.097158834,-0.0072555053
565,PART-PIER-2,-7.495601e-05,0.10533374,-0.0071923626
566,PART-PIER-2,-7.902571e-05,0.10517929,-0.0073168743
567,PART-PIER-2,8.210453e-05,0.11352281,-0.0074211312
568,PART-PIER-2,6.0228173e-05,0.11346208,-0.007208579
569,PART-PIER-2,-0.00015854696,0.12241332,-0.006975619
570,PART-PIER-2,-0.00016043884,0.12220144,-0.0071982695
571,PART-PIER-2,0.00016681832,0.13127263,-0.0073769977
572,PART-PIER-2,0.00010339843,0.13127704,-0.007089643
573,PART-PIER-2,-0.0002887684,0.14096688,-0.0067089074
574,PART-PIER-2,-0.00025375834,0.14072683,-0.0069457763
575,PART-PIER-2,0.00028358932,0.15067504,-0.0070644743
576,PART-PIER-2,0.00015056347,0.15064484,-0.0069288267
577,PART-PIER-2,-0.00040449228,0.1609354,-0.0066929893
578,PART-PIER-2,-0.0003417259,0.160881,-0.006472846
579,PART-PIER-2,0.0002882327,0.1719437,-0.006025589
580,PART-PIER-2,0.00019415174,0.17149848,-0.0069056465
581,PART-PIER-2,-0.00022676318,0.18224472,-0.0075048585
582,PART-PIER-2,-0.0004343025,0.18296927,-0.005406455
583,PART-PIER-2,-0.00022432118,0.19524746,-0.0036289229
584,PART-PIER-2,0.00034618165,0.19356133,-0.007664534
585,PART-PIER-2,0.0008490232,0.20498818,-0.009729556
586,PART-PIER-2,-0.0006301326,0.20751642,-0.0026383842
587,PART-PIER-2,-0.0019269456,0.2203626,0.00030683845
588,PART-PIER-2,0.00057321996,0.21664025,-0.010819974
589,PART-PIER-2,0.00014519421,0.00058892695,-0.0011178519
590,PART-PIER-2,0.0002868197,0.0005459844,-0.00091994967
591,PART-PIER-2,0.00021999345,0.0007114851,-0.0015457
592,PART-PIER-2,0.0005907005,0.00062190363,-0.0016867768
593,PART-PIER-2,0.00032784283,0.0013583401,-0.0031015393
594,PART-PIER-2,0.000627804,0.0012398297,-0.0029530493
595,PART-PIER-2,0.00033466393,0.002193849,-0.003542151
596,PART-PIER-2,0.0006980286,0.0020576513,-0.0036227456
597,PART-PIER-2,0.0003485406,0.0032083741,-0.004917038
598,PART-PIER-2,0.0006875949,0.0030595174,-0.0047736885
599,PART-PIER-2,0.00034080402,0.004578878,-0.0055476865
600,PART-PIER-2,0.0006787622,0.0044242996,-0.005566838
601,PART-PIER-2,0.00033088986,0.0060992576,-0.0066832625
602,PART-PIER-2,0.0006688295,0.0059388787,-0.0065620346
603,PART-PIER-2,0.00032592975,0.007957358,-0.007467845
604,PART-PIER-2,0.0006399892,0.007796438,-0.007449839
605,PART-PIER-2,0.00031156937,0.010028085,-0.008440034
606,PART-PIER-2,0.0006373936,0.009865024,-0.008348038
607,PART-PIER-2,0.00030966874,0.012386905,-0.009300951
608,PART-PIER-2,0.0006051582,0.012225178,-0.009260981
609,PART-PIER-2,0.000295248,0.01501642,-0.010185014
610,PART-PIER-2,0.00060626643,0.014854996,-0.010120541
611,PART-PIER-2,0.00029408414,0.017906053,-0.01106759
612,PART-PIER-2,0.0005738085,0.017746324,-0.011010989
613,PART-PIER-2,0.00028054958,0.021097632,-0.011903182
614,PART-PIER-2,0.0005760376,0.020939887,-0.01186449
615,PART-PIER-2,0.00027844447,0.024546817,-0.012785182
616,PART-PIER-2,0.00054386345,0.024390437,-0.01271057
617,PART-PIER-2,0.00026693058,0.02830863,-0.01358185
618,PART-PIER-2,0.000545843,0.028155524,-0.013571721
619,PART-PIER-2,0.00026192985,0.032341503,-0.0144640105
620,PART-PIER-2,0.0005155799,0.032188915,-0.014364849
621,PART-PIER-2,0.00025523303,0.03668692,-0.015213788
622,PART-PIER-2,0.0005142001,0.036539104,-0.015240015
623,PART-PIER-2,0.00024322202,0.041325163,-0.016109137
624,PART-PIER-2,0.00049128296,0.041176163,-0.015975164
625,PART-PIER-2,0.00024747275,0.046270747,-0.016796183
626,PART-PIER-2,0.00047819546,0.046128925,-0.016869342
627,PART-PIER-2,0.00021984086,0.05153564,-0.017721802
628,PART-PIER-2,0.00047513552,0.05138972,-0.017542526
629,PART-PIER-2,0.00024711227,0.05710059,-0.018330691
630,PART-PIER-2,0.0004329366,0.05696521,-0.018458385
631,PART-PIER-2,0.00018740821,0.06301246,-0.019297656
632,PART-PIER-2,0.00047325564,0.06286988,-0.01907075
633,PART-PIER-2,0.00025994208,0.069221295,-0.019827235
634,PART-PIER-2,0.0003713976,0.06909085,-0.020001585
635,PART-PIER-2,0.00013845762,0.07579528,-0.020820541
636,PART-PIER-2,0.0004937288,0.07565979,-0.020569578
637,PART-PIER-2,0.00029566235,0.082683966,-0.02131237
638,PART-PIER-2,0.0002846379,0.08255135,-0.02148551
639,PART-PIER-2,6.0546736e-05,0.089923516,-0.022252504
640,PART-PIER-2,0.0005463165,0.08980679,-0.022059383
641,PART-PIER-2,0.00037000823,0.09754524,-0.022839367
642,PART-PIER-2,0.00016217983,0.097393416,-0.022882538
643,PART-PIER-2,-6.5621505e-05,0.10544087,-0.023526458
644,PART-PIER-2,0.0006422773,0.10536505,-0.023579638
645,PART-PIER-2,0.00050547766,0.11385876,-0.024488186
646,PART-PIER-2,-8.186454e-06,0.11366303,-0.024140175
647,PART-PIER-2,-0.00026396065,0.12241078,-0.024560116
648,PART-PIER-2,0.00079505495,0.12239662,-0.025200956
649,PART-PIER-2,0.0007228512,0.13165367,-0.026329806
650,PART-PIER-2,-0.00024140804,0.13140993,-0.025170572
651,PART-PIER-2,-0.000543556,0.14094481,-0.025320878
652,PART-PIER-2,0.0010199073,0.14095847,-0.027027862
653,PART-PIER-2,0.0010034326,0.15090562,-0.028327823
654,PART-PIER-2,-0.0005512946,0.15071787,-0.0258671
655,PART-PIER-2,-0.0008368608,0.16122437,-0.025950799
656,PART-PIER-2,0.0013204907,0.1610491,-0.029145844
657,PART-PIER-2,0.0012046604,0.17153896,-0.03020619
658,PART-PIER-2,-0.0009193642,0.17178912,-0.026220039
659,PART-PIER-2,-0.0009014463,0.18345101,-0.026856536
660,PART-PIER-2,0.0016508006,0.18249689,-0.0314068
661,PART-PIER-2,0.0010266986,0.19354811,-0.031499512
662,PART-PIER-2,-0.0012184127,0.1950517,-0.026674658
663,PART-PIER-2,-0.00036375888,0.20762113,-0.028414344
664,PART-PIER-2,0.0019072506,0.20490746,-0.032801796
665,PART-PIER-2,0.00035093862,0.21737517,-0.03268443
666,PART-PIER-2,-0.0010168793,0.22105315,-0.028969446
667,PART-PIER-2,0.0005785523,-1.5444868e-05,-0.0007180131
668,PART-PIER-2,0.00066562137,0.0002728379,-0.0016336119
669,PART-PIER-2,0.00080585893,0.00076335383,-0.0019251901
670,PART-PIER-2,0.00078396377,0.00156905,-0.002901238
671,PART-PIER-2,0.000784325,0.0025818546,-0.0033212337
672,PART-PIER-2,0.00075969833,0.003905012,-0.0041449787
673,PART-PIER-2,0.0007178295,0.0054424065,-0.004718986
674,PART-PIER-2,0.0007054154,0.007288873,-0.005405088
675,PART-PIER-2,0.0006568945,0.009357339,-0.006045944
676,PART-PIER-2,0.0006516807,0.011738338,-0.006655657
677,PART-PIER-2,0.0006054731,0.014348258,-0.0072918884
678,PART-PIER-2,0.00060163054,0.017278578,-0.00786963
679,PART-PIER-2,0.00055903016,0.020442609,-0.0084666535
680,PART-PIER-2,0.00055381155,0.023939446,-0.009031435
681,PART-PIER-2,0.0005152236,0.027671577,-0.009578619
682,PART-PIER-2,0.00050666183,0.031754076,-0.010134427
683,PART-PIER-2,0.00047446793,0.03606922,-0.0106308665
684,PART-PIER-2,0.00045824243,0.040758308,-0.011176341
685,PART-PIER-2,0.00043897048,0.045672234,-0.011623468
686,PART-PIER-2,0.00040566424,0.050990447,-0.012155967
687,PART-PIER-2,0.00041224976,0.0565201,-0.012556144
688,PART-PIER-2,0.00034481817,0.06249115,-0.013071094
689,PART-PIER-2,0.00039914224,0.068655506,-0.013430172
690,PART-PIER-2,0.0002700793,0.075303316,-0.013916809
691,PART-PIER-2,0.0004063132,0.08212492,-0.01425031
692,PART-PIER-2,0.00017338256,0.08947202,-0.014683436
693,PART-PIER-2,0.00044382655,0.09697932,-0.0150266625
694,PART-PIER-2,4.1865023e-05,0.10504442,-0.01535571
695,PART-PIER-2,0.0005282535,0.113274805,-0.015772825
696,PART-PIER-2,-0.0001453565,0.12207009,-0.015919063
697,PART-PIER-2,0.0006839019,0.13107292,-0.016493812
698,PART-PIER-2,-0.0004126011,0.1406022,-0.016375503
699,PART-PIER-2,0.0009242125,0.15043914,-0.017176187
700,PART-PIER-2,-0.000743262,0.1607027,-0.01672571
701,PART-PIER-2,0.0011698721,0.17143452,-0.017884264
702,PART-PIER-2,-0.0009266014,0.18245801,-0.016736424
703,PART-PIER-2,0.001063316,0.19410202,-0.019201174
704,PART-PIER-2,-0.0003057182,0.20596176,-0.015199115
705,PART-PIER-2,-0.0002654065,0.21868919,-0.022812828
706,PART-PIER-2,-0.0001272879,9.025273e-05,-0.00053220155
707,PART-PIER-2,-0.00022476375,7.647704e-05,-0.0004192941
708,PART-PIER-2,-0.00019004439,0.000507505,-0.0015543931
709,PART-PIER-2,-0.00047723964,0.0004364778,-0.0017046762
710,PART-PIER-2,-0.00026863485,0.001067029,-0.0019485232
711,PART-PIER-2,-0.0005054261,0.0009666691,-0.0018413502
712,PART-PIER-2,-0.00026821744,0.0019331578,-0.0029680307
713,PART-PIER-2,-0.00054936507,0.0018038484,-0.0030608939
714,PART-PIER-2,-0.00027127896,0.002976118,-0.0034577153
715,PART-PIER-2,-0.0005272212,0.0028339215,-0.00333003
716,PART-PIER-2,-0.00025804792,0.004322494,-0.004282329
717,PART-PIER-2,-0.00050981424,0.004169219,-0.0043110545
718,PART-PIER-2,-0.0002440315,0.005871365,-0.0048845573
719,PART-PIER-2,-0.00049105095,0.005712543,-0.0047685066
720,PART-PIER-2,-0.00023643595,0.007721562,-0.0055573606
721,PART-PIER-2,-0.00046060962,0.0075612483,-0.0055462806
722,PART-PIER-2,-0.00021991548,0.009795414,-0.0062050363
723,PART-PIER-2,-0.0004516994,0.009631179,-0.006114523
724,PART-PIER-2,-0.00021746369,0.012168562,-0.0068027806
725,PART-PIER-2,-0.00042090565,0.0120091345,-0.0067681684
726,PART-PIER-2,-0.0002011378,0.014784753,-0.007437041
727,PART-PIER-2,-0.00041679133,0.014619641,-0.0073721986
728,PART-PIER-2,-0.00020104338,0.017697992,-0.008007879
729,PART-PIER-2,-0.00038778066,0.01754334,-0.007957157
730,PART-PIER-2,-0.00018488978,0.020873774,-0.00859833
731,PART-PIER-2,-0.00038448247,0.020709202,-0.008556364
732,PART-PIER-2,-0.00018574978,0.024343563,-0.009161227
733,PART-PIER-2,-0.00035759096,0.024195923,-0.009096483
734,PART-PIER-2,-0.00016961414,0.028097002,-0.009697976
735,PART-PIER-2,-0.00035306855,0.027932886,-0.009677967
736,PART-PIER-2,-0.00017086422,0.032139763,-0.010256324
737,PART-PIER-2,-0.00032930827,0.032000784,-0.010176772
738,PART-PIER-2,-0.00015508242,0.036490206,-0.01073893
739,PART-PIER-2,-0.000321417,0.03632573,-0.010741727
740,PART-PIER-2,-0.000155967,0.041122727,-0.01128991
741,PART-PIER-2,-0.00030363468,0.04099385,-0.011194325
742,PART-PIER-2,-0.0001416113,0.04609096,-0.011722173
743,PART-PIER-2,-0.00028818488,0.045925062,-0.01174774
744,PART-PIER-2,-0.00014073319,0.05133085,-0.012259089
745,PART-PIER-2,-0.00028220957,0.051213257,-0.012149071
746,PART-PIER-2,-0.00012939436,0.05693892,-0.012649041
747,PART-PIER-2,-0.00025142694,0.056770783,-0.012692757
748,PART-PIER-2,-0.00012537737,0.062805295,-0.013160445
749,PART-PIER-2,-0.00026737934,0.06269951,-0.013043933
750,PART-PIER-2,-0.00011753879,0.069075964,-0.013520419
751,PART-PIER-2,-0.0002084749,0.068905674,-0.013570174
752,PART-PIER-2,-0.00011197833,0.07559053,-0.013992628
753,PART-PIER-2,-0.00026217254,0.07549572,-0.013885234
754,PART-PIER-2,-0.000102159094,0.08254629,-0.0143323
755,PART-PIER-2,-0.00015605753,0.08237572,-0.014369661
756,PART-PIER-2,-0.00010704878,0.08973487,-0.0147620365
757,PART-PIER-2,-0.00026989775,0.08964788,-0.014682399
758,PART-PIER-2,-7.320606e-05,0.09739655,-0.015070083
759,PART-PIER-2,-9.128729e-05,0.09723043,-0.015078816
760,PART-PIER-2,-0.00012500976,0.10529097,-0.01548586
761,PART-PIER-2,-0.0002922517,0.10520529,-0.015444151
762,PART-PIER-2,-1.157e-05,0.11367621,-0.015712442
763,PART-PIER-2,-1.4852489e-05,0.11352307,-0.015689535
764,PART-PIER-2,-0.00018869017,0.122316174,-0.016174972
765,PART-PIER-2,-0.0003245999,0.122221075,-0.016169867
766,PART-PIER-2,0.00010584861,0.1314382,-0.016269378
767,PART-PIER-2,6.3231586e-05,0.13131101,-0.016206518
768,PART-PIER-2,-0.00031311394,0.14087228,-0.016767016
769,PART-PIER-2,-0.00035031993,0.14075269,-0.016847068
770,PART-PIER-2,0.00027147104,0.15074077,-0.01688152
771,PART-PIER-2,0.00012224179,0.15065649,-0.016632123
772,PART-PIER-2,-0.00044184446,0.16102336,-0.016999235
773,PART-PIER-2,-0.00034938072,0.16086152,-0.017505253
774,PART-PIER-2,0.000341514,0.1716532,-0.017947903
775,PART-PIER-2,0.00015505933,0.1716288,-0.016843995
776,PART-PIER-2,-0.000302844,0.18282741,-0.016334211
777,PART-PIER-2,-0.00036414366,0.18261334,-0.018446641
778,PART-PIER-2,-0.00016542907,0.1942659,-0.020068934
779,PART-PIER-2,0.00023411764,0.19429275,-0.016214218
780,PART-PIER-2,0.000717886,0.20633988,-0.014329005
781,PART-PIER-2,-0.00063524314,0.2061251,-0.020733684
782,PART-PIER-2,-0.0018399628,0.21858588,-0.023425482
783,PART-PIER-2,0.0006925068,0.21871072,-0.013063706
784,PART-PIER-2,0.0001272879,9.025273e-05,-0.00053220155
785,PART-PIER-2,0.00022476375,7.647704e-05,-0.0004192941
786,PART-PIER-2,0.00019004439,0.000507505,-0.0015543931
787,PART-PIER-2,0.00047723964,0.0004364778,-0.0017046762
788,PART-PIER-2,0.00026863485,0.001067029,-0.0019485232
789,PART-PIER-2,0.0005054261,0.0009666691,-0.0018413502
790,PART-PIER-2,0.00026821744,0.0019331578,-0.0029680307
791,PART-PIER-2,0.00054936507,0.0018038484,-0.0030608939
792,PART-PIER-2,0.00027127896,0.002976118,-0.0034577153
793,PART-PIER-2,0.0005272212,0.0028339215,-0.00333003
794,PART-PIER-2,0.00025804792,0.004322494,-0.004282329
795,PART-PIER-2,0.00050981424,0.004169219,-0.0043110545
796,PART-PIER-2,0.0002440315,0.005871365,-0.0048845573
797,PART-PIER-2,0.00049105095,0.005712543,-0.0047685066
