Instance_Name, Node_ID, X, Y, Z
PART-FLOOR-1, 397, -95.000000, 5.000000, 0.000000
PART-FLOOR-1, 398, -105.000000, -5.000000, 0.000000
PART-FLOOR-1, 399, -105.000000, 0.000000, 0.000000
PART-FLOOR-1, 400, -105.000000, 5.000000, 0.000000
PART-FLOOR-1, 401, -110.000000, -5.000000, 0.000000
PART-FLOOR-1, 402, -110.000000, 0.000000, 0.000000
PART-FLOOR-1, 403, -110.000000, 5.000000, 0.000000
PART-FLOOR-1, 404, -115.000000, -5.000000, 0.000000
PART-FLOOR-1, 405, -115.000000, 0.000000, 0.000000
PART-FLOOR-1, 406, -115.000000, 5.000000, 0.000000
PART-FLOOR-1, 407, -120.000000, -5.000000, 0.000000
PART-FLOOR-1, 408, -120.000000, 0.000000, 0.000000
PART-FLOOR-1, 409, -120.000000, 5.000000, 0.000000
PART-FLOOR-1, 410, -125.000000, -5.000000, 0.000000
PART-FLOOR-1, 411, -125.000000, 0.000000, 0.000000
PART-FLOOR-1, 412, -125.000000, 5.000000, 0.000000
PART-FLOOR-1, 413, -130.000000, -5.000000, 0.000000
PART-FLOOR-1, 414, -130.000000, 0.000000, 0.000000
PART-FLOOR-1, 415, -130.000000, 5.000000, 0.000000
PART-FLOOR-1, 416, -135.000000, -5.000000, 0.000000
PART-FLOOR-1, 417, -135.000000, 0.000000, 0.000000
PART-FLOOR-1, 418, -135.000000, 5.000000, 0.000000
PART-FLOOR-1, 419, -140.000000, -5.000000, 0.000000
PART-FLOOR-1, 420, -140.000000, 0.000000, 0.000000
PART-FLOOR-1, 421, -140.000000, 5.000000, 0.000000
PART-FLOOR-1, 422, -145.000000, -5.000000, 0.000000
PART-FLOOR-1, 423, -145.000000, 0.000000, 0.000000
PART-FLOOR-1, 424, -145.000000, 5.000000, 0.000000
PART-FLOOR-1, 425, -155.000000, -5.000000, 0.000000
PART-FLOOR-1, 426, -155.000000, 0.000000, 0.000000
PART-FLOOR-1, 427, -155.000000, 5.000000, 0.000000
PART-FLOOR-1, 428, -160.000000, -5.000000, 0.000000
PART-FLOOR-1, 429, -160.000000, 0.000000, 0.000000
PART-FLOOR-1, 430, -160.000000, 5.000000, 0.000000
PART-FLOOR-1, 431, -165.000000, -5.000000, 0.000000
PART-FLOOR-1, 432, -165.000000, 0.000000, 0.000000
PART-FLOOR-1, 433, -165.000000, 5.000000, 0.000000
PART-FLOOR-1, 434, -170.000000, -5.000000, 0.000000
PART-FLOOR-1, 435, -170.000000, 0.000000, 0.000000
PART-FLOOR-1, 436, -170.000000, 5.000000, 0.000000
PART-FLOOR-1, 437, -175.000000, -5.000000, 0.000000
PART-FLOOR-1, 438, -175.000000, 0.000000, 0.000000
PART-FLOOR-1, 439, -175.000000, 5.000000, 0.000000
PART-FLOOR-1, 440, -180.000000, -5.000000, 0.000000
PART-FLOOR-1, 441, -180.000000, 0.000000, 0.000000
PART-FLOOR-1, 442, -180.000000, 5.000000, 0.000000
PART-FLOOR-1, 443, -185.000000, -5.000000, 0.000000
PART-FLOOR-1, 444, -185.000000, 0.000000, 0.000000
PART-FLOOR-1, 445, -185.000000, 5.000000, 0.000000
PART-FLOOR-1, 446, -190.000000, -5.000000, 0.000000
PART-FLOOR-1, 447, -190.000000, 0.000000, 0.000000
PART-FLOOR-1, 448, -190.000000, 5.000000, 0.000000
PART-FLOOR-1, 449, -195.000000, -5.000000, 0.000000
PART-FLOOR-1, 450, -195.000000, 0.000000, 0.000000
PART-FLOOR-1, 451, -195.000000, 5.000000, 0.000000
PART-FLOOR-1, 452, -205.000000, -5.000000, 0.000000
PART-FLOOR-1, 453, -205.000000, 0.000000, 0.000000
PART-FLOOR-1, 454, -205.000000, 5.000000, 0.000000
PART-FLOOR-1, 455, -210.000000, -5.000000, 0.000000
PART-FLOOR-1, 456, -210.000000, 0.000000, 0.000000
PART-FLOOR-1, 457, -210.000000, 5.000000, 0.000000
PART-FLOOR-1, 458, -215.000000, -5.000000, 0.000000
PART-FLOOR-1, 459, -215.000000, 0.000000, 0.000000
PART-FLOOR-1, 460, -215.000000, 5.000000, 0.000000
PART-FLOOR-1, 461, -220.000000, -5.000000, 0.000000
PART-FLOOR-1, 462, -220.000000, 0.000000, 0.000000
PART-FLOOR-1, 463, -220.000000, 5.000000, 0.000000
PART-FLOOR-1, 464, -225.000000, -5.000000, 0.000000
PART-FLOOR-1, 465, -225.000000, 0.000000, 0.000000
PART-FLOOR-1, 466, -225.000000, 5.000000, 0.000000
PART-FLOOR-1, 467, -230.000000, -5.000000, 0.000000
PART-FLOOR-1, 468, -230.000000, 0.000000, 0.000000
PART-FLOOR-1, 469, -230.000000, 5.000000, 0.000000
PART-FLOOR-1, 470, -235.000000, -5.000000, 0.000000
PART-FLOOR-1, 471, -235.000000, 0.000000, 0.000000
PART-FLOOR-1, 472, -235.000000, 5.000000, 0.000000
PART-FLOOR-1, 473, -240.000000, -5.000000, 0.000000
PART-FLOOR-1, 474, -240.000000, 0.000000, 0.000000
PART-FLOOR-1, 475, -240.000000, 5.000000, 0.000000
PART-FLOOR-1, 476, -245.000000, -5.000000, 0.000000
PART-FLOOR-1, 477, -245.000000, 0.000000, 0.000000
PART-FLOOR-1, 478, -245.000000, 5.000000, 0.000000
PART-FLOOR-1, 479, 205.000000, 5.000000, 0.000000
PART-FLOOR-1, 480, 205.000000, 0.000000, 0.000000
PART-FLOOR-1, 481, 205.000000, -5.000000, 0.000000
PART-FLOOR-1, 482, 210.000000, 5.000000, 0.000000
PART-FLOOR-1, 483, 210.000000, 0.000000, 0.000000
PART-FLOOR-1, 484, 210.000000, -5.000000, 0.000000
PART-FLOOR-1, 485, 215.000000, 5.000000, 0.000000
PART-FLOOR-1, 486, 215.000000, 0.000000, 0.000000
PART-FLOOR-1, 487, 215.000000, -5.000000, 0.000000
PART-FLOOR-1, 488, 220.000000, 5.000000, 0.000000
PART-FLOOR-1, 489, 220.000000, 0.000000, 0.000000
PART-FLOOR-1, 490, 220.000000, -5.000000, 0.000000
PART-FLOOR-1, 491, 225.000000, 5.000000, 0.000000
PART-FLOOR-1, 492, 225.000000, 0.000000, 0.000000
PART-FLOOR-1, 493, 225.000000, -5.000000, 0.000000
PART-FLOOR-1, 494, 230.000000, 5.000000, 0.000000
PART-FLOOR-1, 495, 230.000000, 0.000000, 0.000000
PART-FLOOR-1, 496, 230.000000, -5.000000, 0.000000
PART-FLOOR-1, 497, 235.000000, 5.000000, 0.000000
PART-FLOOR-1, 498, 235.000000, 0.000000, 0.000000
PART-FLOOR-1, 499, 235.000000, -5.000000, 0.000000
PART-FLOOR-1, 500, 240.000000, 5.000000, 0.000000
PART-FLOOR-1, 501, 240.000000, 0.000000, 0.000000
PART-FLOOR-1, 502, 240.000000, -5.000000, 0.000000
PART-FLOOR-1, 503, 245.000000, 5.000000, 0.000000
PART-FLOOR-1, 504, 245.000000, 0.000000, 0.000000
PART-FLOOR-1, 505, 245.000000, -5.000000, 0.000000
PART-PIER-1, 1, 0.000000, 20.000000, -50.000000
PART-PIER-1, 2, 0.000000, 10.000000, -50.000000
PART-PIER-1, 3, -20.000000, 10.000000, -50.000000
PART-PIER-1, 4, -20.000000, 20.000000, -50.000000
PART-PIER-1, 5, 0.000000, 10.000000, 150.000000
PART-PIER-1, 6, -10.000000, 10.000000, 150.000000
PART-PIER-1, 7, -10.000000, 20.000000, 150.000000
PART-PIER-1, 8, 0.000000, 20.000000, 150.000000
PART-PIER-1, 9, 20.000000, 20.000000, -50.000000
PART-PIER-1, 10, 20.000000, 10.000000, -50.000000
PART-PIER-1, 11, 10.000000, 20.000000, 150.000000
PART-PIER-1, 12, 10.000000, 10.000000, 150.000000
PART-PIER-1, 13, 0.000000, 15.000000, -50.000000
PART-PIER-1, 14, -6.666667, 10.000000, -50.000000
PART-PIER-1, 15, -13.333333, 10.000000, -50.000000
PART-PIER-1, 16, -20.000000, 15.000000, -50.000000
PART-PIER-1, 17, -13.333333, 20.000000, -50.000000
PART-PIER-1, 18, -6.666667, 20.000000, -50.000000
PART-PIER-1, 19, 0.000000, 15.000000, 150.000000
PART-PIER-1, 20, -6.666667, 10.000000, 150.000000
PART-PIER-1, 21, -3.333333, 10.000000, 150.000000
PART-PIER-1, 22, -10.000000, 15.000000, 150.000000
PART-PIER-1, 23, -3.333333, 20.000000, 150.000000
PART-PIER-1, 24, -6.666667, 20.000000, 150.000000
PART-PIER-1, 25, -19.750000, 20.000000, -45.000000
PART-PIER-1, 26, -19.500000, 20.000000, -40.000000
PART-PIER-1, 27, -19.250000, 20.000000, -35.000000
PART-PIER-1, 28, -19.000000, 20.000000, -30.000000
PART-PIER-1, 29, -18.750000, 20.000000, -25.000000
PART-PIER-1, 30, -18.500000, 20.000000, -20.000000
PART-PIER-1, 31, -18.250000, 20.000000, -15.000000
PART-PIER-1, 32, -18.000000, 20.000000, -10.000000
PART-PIER-1, 33, -17.750000, 20.000000, -5.000000
PART-PIER-1, 34, -17.500000, 20.000000, 0.000000
PART-PIER-1, 35, -17.250000, 20.000000, 5.000000
PART-PIER-1, 36, -17.000000, 20.000000, 10.000000
PART-PIER-1, 37, -16.750000, 20.000000, 15.000000
PART-PIER-1, 38, -16.500000, 20.000000, 20.000000
PART-PIER-1, 39, -16.250000, 20.000000, 25.000000
PART-PIER-1, 40, -16.000000, 20.000000, 30.000000
PART-PIER-1, 41, -15.750000, 20.000000, 35.000000
PART-PIER-1, 42, -15.500000, 20.000000, 40.000000
PART-PIER-1, 43, -15.250000, 20.000000, 45.000000
PART-PIER-1, 44, -15.000000, 20.000000, 50.000000
PART-PIER-1, 45, -14.750000, 20.000000, 55.000000
PART-PIER-1, 46, -14.500000, 20.000000, 60.000000
PART-PIER-1, 47, -14.250000, 20.000000, 65.000000
PART-PIER-1, 48, -14.000000, 20.000000, 70.000000
PART-PIER-1, 49, -13.750000, 20.000000, 75.000000
PART-PIER-1, 50, -13.500000, 20.000000, 80.000000
PART-PIER-1, 51, -13.250000, 20.000000, 85.000000
PART-PIER-1, 52, -13.000000, 20.000000, 90.000000
PART-PIER-1, 53, -12.750000, 20.000000, 95.000000
PART-PIER-1, 54, -12.500000, 20.000000, 100.000000
PART-PIER-1, 55, -12.250000, 20.000000, 105.000000
PART-PIER-1, 56, -12.000000, 20.000000, 110.000000
PART-PIER-1, 57, -11.750000, 20.000000, 115.000000
PART-PIER-1, 58, -11.500000, 20.000000, 120.000000
PART-PIER-1, 59, -11.250000, 20.000000, 125.000000
PART-PIER-1, 60, -11.000000, 20.000000, 130.000000
PART-PIER-1, 61, -10.750000, 20.000000, 135.000000
PART-PIER-1, 62, -10.500000, 20.000000, 140.000000
PART-PIER-1, 63, -10.250000, 20.000000, 145.000000
PART-PIER-1, 64, 0.000000, 20.000000, 145.000000
PART-PIER-1, 65, 0.000000, 20.000000, 140.000000
PART-PIER-1, 66, 0.000000, 20.000000, 135.000000
PART-PIER-1, 67, 0.000000, 20.000000, 130.000000
PART-PIER-1, 68, 0.000000, 20.000000, 125.000000
PART-PIER-1, 69, 0.000000, 20.000000, 120.000000
PART-PIER-1, 70, 0.000000, 20.000000, 115.000000
PART-PIER-1, 71, 0.000000, 20.000000, 110.000000
PART-PIER-1, 72, 0.000000, 20.000000, 105.000000
PART-PIER-1, 73, 0.000000, 20.000000, 100.000000
PART-PIER-1, 74, 0.000000, 20.000000, 95.000000
PART-PIER-1, 75, 0.000000, 20.000000, 90.000000
PART-PIER-1, 76, 0.000000, 20.000000, 85.000000
PART-PIER-1, 77, 0.000000, 20.000000, 80.000000
PART-PIER-1, 78, 0.000000, 20.000000, 75.000000
PART-PIER-1, 79, 0.000000, 20.000000, 70.000000
PART-PIER-1, 80, 0.000000, 20.000000, 65.000000
PART-PIER-1, 81, 0.000000, 20.000000, 60.000000
PART-PIER-1, 82, 0.000000, 20.000000, 55.000000
PART-PIER-1, 83, 0.000000, 20.000000, 50.000000
PART-PIER-1, 84, 0.000000, 20.000000, 45.000000
PART-PIER-1, 85, 0.000000, 20.000000, 40.000000
PART-PIER-1, 86, 0.000000, 20.000000, 35.000000
PART-PIER-1, 87, 0.000000, 20.000000, 30.000000
PART-PIER-1, 88, 0.000000, 20.000000, 25.000000
PART-PIER-1, 89, 0.000000, 20.000000, 20.000000
PART-PIER-1, 90, 0.000000, 20.000000, 15.000000
PART-PIER-1, 91, 0.000000, 20.000000, 10.000000
PART-PIER-1, 92, 0.000000, 20.000000, 5.000000
PART-PIER-1, 93, 0.000000, 20.000000, 0.000000
PART-PIER-1, 94, 0.000000, 20.000000, -5.000000
PART-PIER-1, 95, 0.000000, 20.000000, -10.000000
PART-PIER-1, 96, 0.000000, 20.000000, -15.000000
PART-PIER-1, 97, 0.000000, 20.000000, -20.000000
PART-PIER-1, 98, 0.000000, 20.000000, -25.000000
PART-PIER-1, 99, 0.000000, 20.000000, -30.000000
PART-PIER-1, 100, 0.000000, 20.000000, -35.000000
PART-PIER-1, 101, 0.000000, 20.000000, -40.000000
PART-PIER-1, 102, 0.000000, 20.000000, -45.000000
PART-PIER-1, 103, -10.250000, 10.000000, 145.000000
PART-PIER-1, 104, -10.500000, 10.000000, 140.000000
PART-PIER-1, 105, -10.750000, 10.000000, 135.000000
PART-PIER-1, 106, -11.000000, 10.000000, 130.000000
PART-PIER-1, 107, -11.250000, 10.000000, 125.000000
PART-PIER-1, 108, -11.500000, 10.000000, 120.000000
PART-PIER-1, 109, -11.750000, 10.000000, 115.000000
PART-PIER-1, 110, -12.000000, 10.000000, 110.000000
PART-PIER-1, 111, -12.250000, 10.000000, 105.000000
PART-PIER-1, 112, -12.500000, 10.000000, 100.000000
PART-PIER-1, 113, -12.750000, 10.000000, 95.000000
PART-PIER-1, 114, -13.000000, 10.000000, 90.000000
PART-PIER-1, 115, -13.250000, 10.000000, 85.000000
PART-PIER-1, 116, -13.500000, 10.000000, 80.000000
PART-PIER-1, 117, -13.750000, 10.000000, 75.000000
PART-PIER-1, 118, -14.000000, 10.000000, 70.000000
PART-PIER-1, 119, -14.250000, 10.000000, 65.000000
PART-PIER-1, 120, -14.500000, 10.000000, 60.000000
PART-PIER-1, 121, -14.750000, 10.000000, 55.000000
PART-PIER-1, 122, -15.000000, 10.000000, 50.000000
PART-PIER-1, 123, -15.250000, 10.000000, 45.000000
PART-PIER-1, 124, -15.500000, 10.000000, 40.000000
PART-PIER-1, 125, -15.750000, 10.000000, 35.000000
PART-PIER-1, 126, -16.000000, 10.000000, 30.000000
PART-PIER-1, 127, -16.250000, 10.000000, 25.000000
PART-PIER-1, 128, -16.500000, 10.000000, 20.000000
PART-PIER-1, 129, -16.750000, 10.000000, 15.000000
PART-PIER-1, 130, -17.000000, 10.000000, 10.000000
PART-PIER-1, 131, -17.250000, 10.000000, 5.000000
PART-PIER-1, 132, -17.500000, 10.000000, 0.000000
PART-PIER-1, 133, -17.750000, 10.000000, -5.000000
PART-PIER-1, 134, -18.000000, 10.000000, -10.000000
PART-PIER-1, 135, -18.250000, 10.000000, -15.000000
PART-PIER-1, 136, -18.500000, 10.000000, -20.000000
PART-PIER-1, 137, -18.750000, 10.000000, -25.000000
PART-PIER-1, 138, -19.000000, 10.000000, -30.000000
PART-PIER-1, 139, -19.250000, 10.000000, -35.000000
PART-PIER-1, 140, -19.500000, 10.000000, -40.000000
PART-PIER-1, 141, -19.750000, 10.000000, -45.000000
PART-PIER-1, 142, 0.000000, 10.000000, -45.000000
PART-PIER-1, 143, 0.000000, 10.000000, -40.000000
PART-PIER-1, 144, 0.000000, 10.000000, -35.000000
PART-PIER-1, 145, 0.000000, 10.000000, -30.000000
PART-PIER-1, 146, 0.000000, 10.000000, -25.000000
PART-PIER-1, 147, 0.000000, 10.000000, -20.000000
PART-PIER-1, 148, 0.000000, 10.000000, -15.000000
PART-PIER-1, 149, 0.000000, 10.000000, -10.000000
PART-PIER-1, 150, 0.000000, 10.000000, -5.000000
PART-PIER-1, 151, 0.000000, 10.000000, 0.000000
PART-PIER-1, 152, 0.000000, 10.000000, 5.000000
PART-PIER-1, 153, 0.000000, 10.000000, 10.000000
PART-PIER-1, 154, 0.000000, 10.000000, 15.000000
PART-PIER-1, 155, 0.000000, 10.000000, 20.000000
PART-PIER-1, 156, 0.000000, 10.000000, 25.000000
PART-PIER-1, 157, 0.000000, 10.000000, 30.000000
PART-PIER-1, 158, 0.000000, 10.000000, 35.000000
PART-PIER-1, 159, 0.000000, 10.000000, 40.000000
PART-PIER-1, 160, 0.000000, 10.000000, 45.000000
PART-PIER-1, 161, 0.000000, 10.000000, 50.000000
PART-PIER-1, 162, 0.000000, 10.000000, 55.000000
PART-PIER-1, 163, 0.000000, 10.000000, 60.000000
PART-PIER-1, 164, 0.000000, 10.000000, 65.000000
PART-PIER-1, 165, 0.000000, 10.000000, 70.000000
PART-PIER-1, 166, 0.000000, 10.000000, 75.000000
PART-PIER-1, 167, 0.000000, 10.000000, 80.000000
PART-PIER-1, 168, 0.000000, 10.000000, 85.000000
PART-PIER-1, 169, 0.000000, 10.000000, 90.000000
PART-PIER-1, 170, 0.000000, 10.000000, 95.000000
PART-PIER-1, 171, 0.000000, 10.000000, 100.000000
PART-PIER-1, 172, 0.000000, 10.000000, 105.000000
PART-PIER-1, 173, 0.000000, 10.000000, 110.000000
PART-PIER-1, 174, 0.000000, 10.000000, 115.000000
PART-PIER-1, 175, 0.000000, 10.000000, 120.000000
PART-PIER-1, 176, 0.000000, 10.000000, 125.000000
PART-PIER-1, 177, 0.000000, 10.000000, 130.000000
PART-PIER-1, 178, 0.000000, 10.000000, 135.000000
PART-PIER-1, 179, 0.000000, 10.000000, 140.000000
PART-PIER-1, 180, 0.000000, 10.000000, 145.000000
PART-PIER-1, 181, 6.666667, 20.000000, -50.000000
PART-PIER-1, 182, 13.333333, 20.000000, -50.000000
PART-PIER-1, 183, 20.000000, 15.000000, -50.000000
PART-PIER-1, 184, 13.333333, 10.000000, -50.000000
PART-PIER-1, 185, 6.666667, 10.000000, -50.000000
PART-PIER-1, 186, 6.666667, 20.000000, 150.000000
PART-PIER-1, 187, 3.333333, 20.000000, 150.000000
PART-PIER-1, 188, 10.000000, 15.000000, 150.000000
PART-PIER-1, 189, 3.333333, 10.000000, 150.000000
PART-PIER-1, 190, 6.666667, 10.000000, 150.000000
PART-PIER-1, 191, 19.750000, 10.000000, -45.000000
PART-PIER-1, 192, 19.500000, 10.000000, -40.000000
PART-PIER-1, 193, 19.250000, 10.000000, -35.000000
PART-PIER-1, 194, 19.000000, 10.000000, -30.000000
PART-PIER-1, 195, 18.750000, 10.000000, -25.000000
PART-PIER-1, 196, 18.500000, 10.000000, -20.000000
PART-PIER-1, 197, 18.250000, 10.000000, -15.000000
PART-PIER-1, 198, 18.000000, 10.000000, -10.000000
PART-PIER-1, 199, 17.750000, 10.000000, -5.000000
PART-PIER-1, 200, 17.500000, 10.000000, 0.000000
PART-PIER-1, 201, 17.250000, 10.000000, 5.000000
PART-PIER-1, 202, 17.000000, 10.000000, 10.000000
PART-PIER-1, 203, 16.750000, 10.000000, 15.000000
PART-PIER-1, 204, 16.500000, 10.000000, 20.000000
PART-PIER-1, 205, 16.250000, 10.000000, 25.000000
PART-PIER-1, 206, 16.000000, 10.000000, 30.000000
PART-PIER-1, 207, 15.750000, 10.000000, 35.000000
PART-PIER-1, 208, 15.500000, 10.000000, 40.000000
PART-PIER-1, 209, 15.250000, 10.000000, 45.000000
PART-PIER-1, 210, 15.000000, 10.000000, 50.000000
PART-PIER-1, 211, 14.750000, 10.000000, 55.000000
PART-PIER-1, 212, 14.500000, 10.000000, 60.000000
PART-PIER-1, 213, 14.250000, 10.000000, 65.000000
PART-PIER-1, 214, 14.000000, 10.000000, 70.000000
PART-PIER-1, 215, 13.750000, 10.000000, 75.000000
PART-PIER-1, 216, 13.500000, 10.000000, 80.000000
PART-PIER-1, 217, 13.250000, 10.000000, 85.000000
PART-PIER-1, 218, 13.000000, 10.000000, 90.000000
PART-PIER-1, 219, 12.750000, 10.000000, 95.000000
PART-PIER-1, 220, 12.500000, 10.000000, 100.000000
PART-PIER-1, 221, 12.250000, 10.000000, 105.000000
PART-PIER-1, 222, 12.000000, 10.000000, 110.000000
PART-PIER-1, 223, 11.750000, 10.000000, 115.000000
PART-PIER-1, 224, 11.500000, 10.000000, 120.000000
PART-PIER-1, 225, 11.250000, 10.000000, 125.000000
PART-PIER-1, 226, 11.000000, 10.000000, 130.000000
PART-PIER-1, 227, 10.750000, 10.000000, 135.000000
PART-PIER-1, 228, 10.500000, 10.000000, 140.000000
PART-PIER-1, 229, 10.250000, 10.000000, 145.000000
PART-PIER-1, 230, 10.250000, 20.000000, 145.000000
PART-PIER-1, 231, 10.500000, 20.000000, 140.000000
PART-PIER-1, 232, 10.750000, 20.000000, 135.000000
PART-PIER-1, 233, 11.000000, 20.000000, 130.000000
PART-PIER-1, 234, 11.250000, 20.000000, 125.000000
PART-PIER-1, 235, 11.500000, 20.000000, 120.000000
PART-PIER-1, 236, 11.750000, 20.000000, 115.000000
PART-PIER-1, 237, 12.000000, 20.000000, 110.000000
PART-PIER-1, 238, 12.250000, 20.000000, 105.000000
PART-PIER-1, 239, 12.500000, 20.000000, 100.000000
PART-PIER-1, 240, 12.750000, 20.000000, 95.000000
PART-PIER-1, 241, 13.000000, 20.000000, 90.000000
PART-PIER-1, 242, 13.250000, 20.000000, 85.000000
PART-PIER-1, 243, 13.500000, 20.000000, 80.000000
PART-PIER-1, 244, 13.750000, 20.000000, 75.000000
PART-PIER-1, 245, 14.000000, 20.000000, 70.000000
PART-PIER-1, 246, 14.250000, 20.000000, 65.000000
PART-PIER-1, 247, 14.500000, 20.000000, 60.000000
PART-PIER-1, 248, 14.750000, 20.000000, 55.000000
PART-PIER-1, 249, 15.000000, 20.000000, 50.000000
PART-PIER-1, 250, 15.250000, 20.000000, 45.000000
PART-PIER-1, 251, 15.500000, 20.000000, 40.000000
PART-PIER-1, 252, 15.750000, 20.000000, 35.000000
PART-PIER-1, 253, 16.000000, 20.000000, 30.000000
PART-PIER-1, 254, 16.250000, 20.000000, 25.000000
PART-PIER-1, 255, 16.500000, 20.000000, 20.000000
PART-PIER-1, 256, 16.750000, 20.000000, 15.000000
PART-PIER-1, 257, 17.000000, 20.000000, 10.000000
PART-PIER-1, 258, 17.250000, 20.000000, 5.000000
PART-PIER-1, 259, 17.500000, 20.000000, 0.000000
PART-PIER-1, 260, 17.750000, 20.000000, -5.000000
PART-PIER-1, 261, 18.000000, 20.000000, -10.000000
PART-PIER-1, 262, 18.250000, 20.000000, -15.000000
PART-PIER-1, 263, 18.500000, 20.000000, -20.000000
PART-PIER-1, 264, 18.750000, 20.000000, -25.000000
PART-PIER-1, 265, 19.000000, 20.000000, -30.000000
PART-PIER-1, 266, 19.250000, 20.000000, -35.000000
PART-PIER-1, 267, 19.500000, 20.000000, -40.000000
PART-PIER-1, 268, 19.750000, 20.000000, -45.000000
PART-PIER-1, 269, -6.666667, 15.000000, -50.000000
PART-PIER-1, 270, -13.333333, 15.000000, -50.000000
PART-PIER-1, 271, -3.333333, 15.000000, 150.000000
PART-PIER-1, 272, -6.666667, 15.000000, 150.000000
PART-PIER-1, 273, -6.583333, 20.000000, -45.000000
PART-PIER-1, 274, -13.166667, 20.000000, -45.000000
PART-PIER-1, 275, -6.500000, 20.000000, -40.000000
PART-PIER-1, 276, -13.000000, 20.000000, -40.000000
PART-PIER-1, 277, -6.416667, 20.000000, -35.000000
PART-PIER-1, 278, -12.833333, 20.000000, -35.000000
PART-PIER-1, 279, -6.333333, 20.000000, -30.000000
PART-PIER-1, 280, -12.666667, 20.000000, -30.000000
PART-PIER-1, 281, -6.250000, 20.000000, -25.000000
PART-PIER-1, 282, -12.500000, 20.000000, -25.000000
PART-PIER-1, 283, -6.166667, 20.000000, -20.000000
PART-PIER-1, 284, -12.333333, 20.000000, -20.000000
PART-PIER-1, 285, -6.083333, 20.000000, -15.000000
PART-PIER-1, 286, -12.166667, 20.000000, -15.000000
PART-PIER-1, 287, -6.000000, 20.000000, -10.000000
PART-PIER-1, 288, -12.000000, 20.000000, -10.000000
PART-PIER-1, 289, -5.916667, 20.000000, -5.000000
PART-PIER-1, 290, -11.833333, 20.000000, -5.000000
PART-PIER-1, 291, -5.833333, 20.000000, 0.000000
PART-PIER-1, 292, -11.666667, 20.000000, 0.000000
PART-PIER-1, 293, -5.750000, 20.000000, 5.000000
PART-PIER-1, 294, -11.500000, 20.000000, 5.000000
PART-PIER-1, 295, -5.666667, 20.000000, 10.000000
PART-PIER-1, 296, -11.333333, 20.000000, 10.000000
PART-PIER-1, 297, -5.583333, 20.000000, 15.000000
PART-PIER-1, 298, -11.166667, 20.000000, 15.000000
PART-PIER-1, 299, -5.500000, 20.000000, 20.000000
PART-PIER-1, 300, -11.000000, 20.000000, 20.000000
PART-PIER-1, 301, -5.416667, 20.000000, 25.000000
PART-PIER-1, 302, -10.833333, 20.000000, 25.000000
PART-PIER-1, 303, -5.333333, 20.000000, 30.000000
PART-PIER-1, 304, -10.666667, 20.000000, 30.000000
PART-PIER-1, 305, -5.250000, 20.000000, 35.000000
PART-PIER-1, 306, -10.500000, 20.000000, 35.000000
PART-PIER-1, 307, -5.166667, 20.000000, 40.000000
PART-PIER-1, 308, -10.333333, 20.000000, 40.000000
PART-PIER-1, 309, -5.083333, 20.000000, 45.000000
PART-PIER-1, 310, -10.166667, 20.000000, 45.000000
PART-PIER-1, 311, -5.000000, 20.000000, 50.000000
PART-PIER-1, 312, -10.000000, 20.000000, 50.000000
PART-PIER-1, 313, -4.916667, 20.000000, 55.000000
PART-PIER-1, 314, -9.833333, 20.000000, 55.000000
PART-PIER-1, 315, -4.833333, 20.000000, 60.000000
PART-PIER-1, 316, -9.666667, 20.000000, 60.000000
PART-PIER-1, 317, -4.750000, 20.000000, 65.000000
PART-PIER-1, 318, -9.500000, 20.000000, 65.000000
PART-PIER-1, 319, -4.666667, 20.000000, 70.000000
PART-PIER-1, 320, -9.333333, 20.000000, 70.000000
PART-PIER-1, 321, -4.583333, 20.000000, 75.000000
PART-PIER-1, 322, -9.166667, 20.000000, 75.000000
PART-PIER-1, 323, -4.500000, 20.000000, 80.000000
PART-PIER-1, 324, -9.000000, 20.000000, 80.000000
PART-PIER-1, 325, -4.416667, 20.000000, 85.000000
PART-PIER-1, 326, -8.833333, 20.000000, 85.000000
PART-PIER-1, 327, -4.333333, 20.000000, 90.000000
PART-PIER-1, 328, -8.666667, 20.000000, 90.000000
PART-PIER-1, 329, -4.250000, 20.000000, 95.000000
PART-PIER-1, 330, -8.500000, 20.000000, 95.000000
PART-PIER-1, 331, -4.166667, 20.000000, 100.000000
PART-PIER-1, 332, -8.333333, 20.000000, 100.000000
PART-PIER-1, 333, -4.083333, 20.000000, 105.000000
PART-PIER-1, 334, -8.166667, 20.000000, 105.000000
PART-PIER-1, 335, -4.000000, 20.000000, 110.000000
PART-PIER-1, 336, -8.000000, 20.000000, 110.000000
PART-PIER-1, 337, -3.916667, 20.000000, 115.000000
PART-PIER-1, 338, -7.833333, 20.000000, 115.000000
PART-PIER-1, 339, -3.833333, 20.000000, 120.000000
PART-PIER-1, 340, -7.666667, 20.000000, 120.000000
PART-PIER-1, 341, -3.750000, 20.000000, 125.000000
PART-PIER-1, 342, -7.500000, 20.000000, 125.000000
PART-PIER-1, 343, -3.666667, 20.000000, 130.000000
PART-PIER-1, 344, -7.333333, 20.000000, 130.000000
PART-PIER-1, 345, -3.583333, 20.000000, 135.000000
