NodeID,Instance,RFX,RFY,RFZ
315,PART-FLOOR-1,0.0,0.0,0.0
316,PART-FLOOR-1,0.0,0.0,0.0
317,PART-FLOOR-1,0.0,0.0,0.0
318,PART-FLOOR-1,0.0,0.0,0.0
319,PART-FLOOR-1,0.0,0.0,0.0
320,PART-FLOOR-1,0.0,0.0,0.0
321,PART-FLOOR-1,0.0,0.0,0.0
322,PART-FLOOR-1,0.0,0.0,0.0
323,PART-FLOOR-1,0.0,0.0,0.0
324,PART-FLOOR-1,0.0,0.0,0.0
325,PART-FLOOR-1,0.0,0.0,0.0
326,PART-FLOOR-1,0.0,0.0,0.0
327,PART-FLOOR-1,0.0,0.0,0.0
328,PART-FLOOR-1,0.0,0.0,0.0
329,PART-FLOOR-1,0.0,0.0,0.0
330,PART-FLOOR-1,0.0,0.0,0.0
331,PART-FLOOR-1,0.0,0.0,0.0
332,PART-FLOOR-1,0.0,0.0,0.0
333,PART-FLOOR-1,0.0,0.0,0.0
334,PART-FLOOR-1,0.0,0.0,0.0
335,PART-FLOOR-1,0.0,0.0,0.0
336,PART-FLOOR-1,0.0,0.0,0.0
337,PART-FLOOR-1,0.0,0.0,0.0
338,PART-FLOOR-1,0.0,0.0,0.0
339,PART-FLOOR-1,0.0,0.0,0.0
340,PART-FLOOR-1,0.0,0.0,0.0
341,PART-FLOOR-1,0.0,0.0,0.0
342,PART-FLOOR-1,0.0,0.0,0.0
343,PART-FLOOR-1,0.0,0.0,0.0
344,PART-FLOOR-1,0.0,0.0,0.0
345,PART-FLOOR-1,0.0,0.0,0.0
346,PART-FLOOR-1,0.0,0.0,0.0
347,PART-FLOOR-1,0.0,0.0,0.0
348,PART-FLOOR-1,0.0,0.0,0.0
349,PART-FLOOR-1,0.0,0.0,0.0
350,PART-FLOOR-1,0.0,0.0,0.0
351,PART-FLOOR-1,0.0,0.0,0.0
352,PART-FLOOR-1,0.0,0.0,0.0
353,PART-FLOOR-1,0.0,0.0,0.0
354,PART-FLOOR-1,0.0,0.0,0.0
355,PART-FLOOR-1,0.0,0.0,0.0
356,PART-FLOOR-1,0.0,0.0,0.0
357,PART-FLOOR-1,0.0,0.0,0.0
358,PART-FLOOR-1,0.0,0.0,0.0
359,PART-FLOOR-1,0.0,0.0,0.0
360,PART-FLOOR-1,0.0,0.0,0.0
361,PART-FLOOR-1,0.0,0.0,0.0
362,PART-FLOOR-1,0.0,0.0,0.0
363,PART-FLOOR-1,0.0,0.0,0.0
364,PART-FLOOR-1,0.0,0.0,0.0
365,PART-FLOOR-1,0.0,0.0,0.0
366,PART-FLOOR-1,0.0,0.0,0.0
367,PART-FLOOR-1,0.0,0.0,0.0
368,PART-FLOOR-1,0.0,0.0,0.0
369,PART-FLOOR-1,0.0,0.0,0.0
370,PART-FLOOR-1,0.0,0.0,0.0
371,PART-FLOOR-1,0.0,0.0,0.0
372,PART-FLOOR-1,0.0,0.0,0.0
373,PART-FLOOR-1,0.0,0.0,0.0
374,PART-FLOOR-1,0.0,0.0,0.0
375,PART-FLOOR-1,0.0,0.0,0.0
376,PART-FLOOR-1,0.0,0.0,0.0
377,PART-FLOOR-1,0.0,0.0,0.0
378,PART-FLOOR-1,0.0,0.0,0.0
379,PART-FLOOR-1,0.0,0.0,0.0
380,PART-FLOOR-1,0.0,0.0,0.0
381,PART-FLOOR-1,0.0,0.0,0.0
382,PART-FLOOR-1,0.0,0.0,0.0
383,PART-FLOOR-1,0.0,0.0,0.0
384,PART-FLOOR-1,0.0,0.0,0.0
385,PART-FLOOR-1,0.0,0.0,0.0
386,PART-FLOOR-1,0.0,0.0,0.0
387,PART-FLOOR-1,0.0,0.0,0.0
388,PART-FLOOR-1,0.0,0.0,0.0
389,PART-FLOOR-1,0.0,0.0,0.0
390,PART-FLOOR-1,0.0,0.0,0.0
391,PART-FLOOR-1,0.0,0.0,0.0
392,PART-FLOOR-1,0.0,0.0,0.0
393,PART-FLOOR-1,0.0,0.0,0.0
394,PART-FLOOR-1,0.0,0.0,0.0
395,PART-FLOOR-1,0.0,0.0,0.0
396,PART-FLOOR-1,0.0,0.0,0.0
397,PART-FLOOR-1,0.0,0.0,0.0
398,PART-FLOOR-1,0.0,0.0,0.0
399,PART-FLOOR-1,0.0,0.0,0.0
400,PART-FLOOR-1,0.0,0.0,0.0
401,PART-FLOOR-1,0.0,0.0,0.0
402,PART-FLOOR-1,0.0,0.0,0.0
403,PART-FLOOR-1,0.0,0.0,0.0
404,PART-FLOOR-1,0.0,0.0,0.0
405,PART-FLOOR-1,0.0,0.0,0.0
406,PART-FLOOR-1,0.0,0.0,0.0
407,PART-FLOOR-1,0.0,0.0,0.0
408,PART-FLOOR-1,0.0,0.0,0.0
409,PART-FLOOR-1,0.0,0.0,0.0
410,PART-FLOOR-1,0.0,0.0,0.0
411,PART-FLOOR-1,0.0,0.0,0.0
412,PART-FLOOR-1,0.0,0.0,0.0
413,PART-FLOOR-1,0.0,0.0,0.0
414,PART-FLOOR-1,0.0,0.0,0.0
415,PART-FLOOR-1,0.0,0.0,0.0
416,PART-FLOOR-1,0.0,0.0,0.0
417,PART-FLOOR-1,0.0,0.0,0.0
418,PART-FLOOR-1,0.0,0.0,0.0
419,PART-FLOOR-1,0.0,0.0,0.0
420,PART-FLOOR-1,0.0,0.0,0.0
421,PART-FLOOR-1,0.0,0.0,0.0
422,PART-FLOOR-1,0.0,0.0,0.0
423,PART-FLOOR-1,0.0,0.0,0.0
424,PART-FLOOR-1,0.0,0.0,0.0
425,PART-FLOOR-1,0.0,0.0,0.0
426,PART-FLOOR-1,0.0,0.0,0.0
427,PART-FLOOR-1,0.0,0.0,0.0
428,PART-FLOOR-1,0.0,0.0,0.0
429,PART-FLOOR-1,0.0,0.0,0.0
430,PART-FLOOR-1,0.0,0.0,0.0
431,PART-FLOOR-1,0.0,0.0,0.0
432,PART-FLOOR-1,0.0,0.0,0.0
433,PART-FLOOR-1,0.0,0.0,0.0
434,PART-FLOOR-1,0.0,0.0,0.0
435,PART-FLOOR-1,0.0,0.0,0.0
436,PART-FLOOR-1,0.0,0.0,0.0
437,PART-FLOOR-1,0.0,0.0,0.0
438,PART-FLOOR-1,0.0,0.0,0.0
439,PART-FLOOR-1,0.0,0.0,0.0
440,PART-FLOOR-1,0.0,0.0,0.0
441,PART-FLOOR-1,0.0,0.0,0.0
442,PART-FLOOR-1,0.0,0.0,0.0
443,PART-FLOOR-1,0.0,0.0,0.0
444,PART-FLOOR-1,0.0,0.0,0.0
445,PART-FLOOR-1,0.0,0.0,0.0
446,PART-FLOOR-1,0.0,0.0,0.0
447,PART-FLOOR-1,0.0,0.0,0.0
448,PART-FLOOR-1,0.0,0.0,0.0
449,PART-FLOOR-1,0.0,0.0,0.0
450,PART-FLOOR-1,0.0,0.0,0.0
451,PART-FLOOR-1,0.0,0.0,0.0
452,PART-FLOOR-1,0.0,0.0,0.0
453,PART-FLOOR-1,0.0,0.0,0.0
454,PART-FLOOR-1,0.0,0.0,0.0
455,PART-FLOOR-1,0.0,0.0,0.0
456,PART-FLOOR-1,0.0,0.0,0.0
457,PART-FLOOR-1,0.0,0.0,0.0
458,PART-FLOOR-1,0.0,0.0,0.0
459,PART-FLOOR-1,0.0,0.0,0.0
460,PART-FLOOR-1,0.0,0.0,0.0
461,PART-FLOOR-1,0.0,0.0,0.0
462,PART-FLOOR-1,0.0,0.0,0.0
463,PART-FLOOR-1,0.0,0.0,0.0
464,PART-FLOOR-1,0.0,0.0,0.0
465,PART-FLOOR-1,0.0,0.0,0.0
466,PART-FLOOR-1,0.0,0.0,0.0
467,PART-FLOOR-1,0.0,0.0,0.0
468,PART-FLOOR-1,0.0,0.0,0.0
469,PART-FLOOR-1,0.0,0.0,0.0
470,PART-FLOOR-1,0.0,0.0,0.0
471,PART-FLOOR-1,0.0,0.0,0.0
472,PART-FLOOR-1,0.0,0.0,0.0
473,PART-FLOOR-1,0.0,0.0,0.0
474,PART-FLOOR-1,0.0,0.0,0.0
475,PART-FLOOR-1,0.0,0.0,0.0
476,PART-FLOOR-1,0.0,0.0,0.0
477,PART-FLOOR-1,0.0,0.0,0.0
478,PART-FLOOR-1,0.0,0.0,0.0
479,PART-FLOOR-1,0.0,0.0,0.0
480,PART-FLOOR-1,0.0,0.0,0.0
481,PART-FLOOR-1,0.0,0.0,0.0
482,PART-FLOOR-1,0.0,0.0,0.0
483,PART-FLOOR-1,0.0,0.0,0.0
484,PART-FLOOR-1,0.0,0.0,0.0
485,PART-FLOOR-1,0.0,0.0,0.0
486,PART-FLOOR-1,0.0,0.0,0.0
487,PART-FLOOR-1,0.0,0.0,0.0
488,PART-FLOOR-1,0.0,0.0,0.0
489,PART-FLOOR-1,0.0,0.0,0.0
490,PART-FLOOR-1,0.0,0.0,0.0
491,PART-FLOOR-1,0.0,0.0,0.0
492,PART-FLOOR-1,0.0,0.0,0.0
493,PART-FLOOR-1,0.0,0.0,0.0
494,PART-FLOOR-1,0.0,0.0,0.0
495,PART-FLOOR-1,0.0,0.0,0.0
496,PART-FLOOR-1,0.0,0.0,0.0
497,PART-FLOOR-1,0.0,0.0,0.0
498,PART-FLOOR-1,0.0,0.0,0.0
499,PART-FLOOR-1,0.0,0.0,0.0
500,PART-FLOOR-1,0.0,0.0,0.0
501,PART-FLOOR-1,0.0,0.0,0.0
502,PART-FLOOR-1,0.0,0.0,0.0
503,PART-FLOOR-1,0.0,0.0,0.0
504,PART-FLOOR-1,0.0,0.0,0.0
505,PART-FLOOR-1,0.0,0.0,0.0
1,PART-PIER-1,-6.1187893e-07,-7013041.0,51271596.0
2,PART-PIER-1,1.9837171e-07,8938806.0,74871520.0
3,PART-PIER-1,9797466.0,3671819.2,40552976.0
4,PART-PIER-1,7734494.0,-4797780.5,32276532.0
5,PART-PIER-1,0.0,0.0,0.0
6,PART-PIER-1,0.0,0.0,0.0
7,PART-PIER-1,0.0,0.0,0.0
8,PART-PIER-1,0.0,0.0,0.0
9,PART-PIER-1,-7734494.0,-4797780.5,32276532.0
10,PART-PIER-1,-9797466.0,3671819.2,40552976.0
11,PART-PIER-1,0.0,0.0,0.0
12,PART-PIER-1,0.0,0.0,0.0
13,PART-PIER-1,-3.799796e-07,755966.9,121141304.0
14,PART-PIER-1,4660444.0,8702126.0,71485350.0
15,PART-PIER-1,12111955.0,7939104.0,72967330.0
16,PART-PIER-1,17530672.0,-1459332.6,70295130.0
17,PART-PIER-1,9362067.0,-8197619.5,55177572.0
18,PART-PIER-1,3589897.8,-6906068.0,49788588.0
19,PART-PIER-1,0.0,0.0,0.0
20,PART-PIER-1,0.0,0.0,0.0
21,PART-PIER-1,0.0,0.0,0.0
22,PART-PIER-1,0.0,0.0,0.0
23,PART-PIER-1,0.0,0.0,0.0
24,PART-PIER-1,0.0,0.0,0.0
25,PART-PIER-1,0.0,0.0,0.0
26,PART-PIER-1,0.0,0.0,0.0
27,PART-PIER-1,0.0,0.0,0.0
28,PART-PIER-1,0.0,0.0,0.0
29,PART-PIER-1,0.0,0.0,0.0
30,PART-PIER-1,0.0,0.0,0.0
31,PART-PIER-1,0.0,0.0,0.0
32,PART-PIER-1,0.0,0.0,0.0
33,PART-PIER-1,0.0,0.0,0.0
34,PART-PIER-1,0.0,0.0,0.0
35,PART-PIER-1,0.0,0.0,0.0
36,PART-PIER-1,0.0,0.0,0.0
37,PART-PIER-1,0.0,0.0,0.0
38,PART-PIER-1,0.0,0.0,0.0
39,PART-PIER-1,0.0,0.0,0.0
40,PART-PIER-1,0.0,0.0,0.0
41,PART-PIER-1,0.0,0.0,0.0
42,PART-PIER-1,0.0,0.0,0.0
43,PART-PIER-1,0.0,0.0,0.0
44,PART-PIER-1,0.0,0.0,0.0
45,PART-PIER-1,0.0,0.0,0.0
46,PART-PIER-1,0.0,0.0,0.0
47,PART-PIER-1,0.0,0.0,0.0
48,PART-PIER-1,0.0,0.0,0.0
49,PART-PIER-1,0.0,0.0,0.0
50,PART-PIER-1,0.0,0.0,0.0
51,PART-PIER-1,0.0,0.0,0.0
52,PART-PIER-1,0.0,0.0,0.0
53,PART-PIER-1,0.0,0.0,0.0
54,PART-PIER-1,0.0,0.0,0.0
55,PART-PIER-1,0.0,0.0,0.0
56,PART-PIER-1,0.0,0.0,0.0
57,PART-PIER-1,0.0,0.0,0.0
58,PART-PIER-1,0.0,0.0,0.0
59,PART-PIER-1,0.0,0.0,0.0
60,PART-PIER-1,0.0,0.0,0.0
61,PART-PIER-1,0.0,0.0,0.0
62,PART-PIER-1,0.0,0.0,0.0
63,PART-PIER-1,0.0,0.0,0.0
64,PART-PIER-1,0.0,0.0,0.0
65,PART-PIER-1,0.0,0.0,0.0
66,PART-PIER-1,0.0,0.0,0.0
67,PART-PIER-1,0.0,0.0,0.0
68,PART-PIER-1,0.0,0.0,0.0
69,PART-PIER-1,0.0,0.0,0.0
70,PART-PIER-1,0.0,0.0,0.0
71,PART-PIER-1,0.0,0.0,0.0
72,PART-PIER-1,0.0,0.0,0.0
73,PART-PIER-1,0.0,0.0,0.0
74,PART-PIER-1,0.0,0.0,0.0
75,PART-PIER-1,0.0,0.0,0.0
76,PART-PIER-1,0.0,0.0,0.0
77,PART-PIER-1,0.0,0.0,0.0
78,PART-PIER-1,0.0,0.0,0.0
79,PART-PIER-1,0.0,0.0,0.0
80,PART-PIER-1,0.0,0.0,0.0
81,PART-PIER-1,0.0,0.0,0.0
82,PART-PIER-1,0.0,0.0,0.0
83,PART-PIER-1,0.0,0.0,0.0
84,PART-PIER-1,0.0,0.0,0.0
85,PART-PIER-1,0.0,0.0,0.0
86,PART-PIER-1,0.0,0.0,0.0
87,PART-PIER-1,0.0,0.0,0.0
88,PART-PIER-1,0.0,0.0,0.0
89,PART-PIER-1,0.0,0.0,0.0
90,PART-PIER-1,0.0,0.0,0.0
91,PART-PIER-1,0.0,0.0,0.0
92,PART-PIER-1,0.0,0.0,0.0
93,PART-PIER-1,0.0,0.0,0.0
94,PART-PIER-1,0.0,0.0,0.0
95,PART-PIER-1,0.0,0.0,0.0
96,PART-PIER-1,0.0,0.0,0.0
97,PART-PIER-1,0.0,0.0,0.0
98,PART-PIER-1,0.0,0.0,0.0
99,PART-PIER-1,0.0,0.0,0.0
100,PART-PIER-1,0.0,0.0,0.0
101,PART-PIER-1,0.0,0.0,0.0
102,PART-PIER-1,0.0,0.0,0.0
103,PART-PIER-1,0.0,0.0,0.0
104,PART-PIER-1,0.0,0.0,0.0
105,PART-PIER-1,0.0,0.0,0.0
106,PART-PIER-1,0.0,0.0,0.0
107,PART-PIER-1,0.0,0.0,0.0
108,PART-PIER-1,0.0,0.0,0.0
109,PART-PIER-1,0.0,0.0,0.0
110,PART-PIER-1,0.0,0.0,0.0
111,PART-PIER-1,0.0,0.0,0.0
112,PART-PIER-1,0.0,0.0,0.0
113,PART-PIER-1,0.0,0.0,0.0
114,PART-PIER-1,0.0,0.0,0.0
115,PART-PIER-1,0.0,0.0,0.0
116,PART-PIER-1,0.0,0.0,0.0
117,PART-PIER-1,0.0,0.0,0.0
118,PART-PIER-1,0.0,0.0,0.0
119,PART-PIER-1,0.0,0.0,0.0
120,PART-PIER-1,0.0,0.0,0.0
121,PART-PIER-1,0.0,0.0,0.0
122,PART-PIER-1,0.0,0.0,0.0
123,PART-PIER-1,0.0,0.0,0.0
124,PART-PIER-1,0.0,0.0,0.0
125,PART-PIER-1,0.0,0.0,0.0
126,PART-PIER-1,0.0,0.0,0.0
127,PART-PIER-1,0.0,0.0,0.0
128,PART-PIER-1,0.0,0.0,0.0
129,PART-PIER-1,0.0,0.0,0.0
130,PART-PIER-1,0.0,0.0,0.0
131,PART-PIER-1,0.0,0.0,0.0
132,PART-PIER-1,0.0,0.0,0.0
133,PART-PIER-1,0.0,0.0,0.0
134,PART-PIER-1,0.0,0.0,0.0
135,PART-PIER-1,0.0,0.0,0.0
136,PART-PIER-1,0.0,0.0,0.0
137,PART-PIER-1,0.0,0.0,0.0
138,PART-PIER-1,0.0,0.0,0.0
139,PART-PIER-1,0.0,0.0,0.0
140,PART-PIER-1,0.0,0.0,0.0
141,PART-PIER-1,0.0,0.0,0.0
142,PART-PIER-1,0.0,0.0,0.0
143,PART-PIER-1,0.0,0.0,0.0
144,PART-PIER-1,0.0,0.0,0.0
145,PART-PIER-1,0.0,0.0,0.0
146,PART-PIER-1,0.0,0.0,0.0
147,PART-PIER-1,0.0,0.0,0.0
148,PART-PIER-1,0.0,0.0,0.0
149,PART-PIER-1,0.0,0.0,0.0
150,PART-PIER-1,0.0,0.0,0.0
151,PART-PIER-1,0.0,0.0,0.0
152,PART-PIER-1,0.0,0.0,0.0
153,PART-PIER-1,0.0,0.0,0.0
154,PART-PIER-1,0.0,0.0,0.0
155,PART-PIER-1,0.0,0.0,0.0
156,PART-PIER-1,0.0,0.0,0.0
157,PART-PIER-1,0.0,0.0,0.0
158,PART-PIER-1,0.0,0.0,0.0
159,PART-PIER-1,0.0,0.0,0.0
160,PART-PIER-1,0.0,0.0,0.0
161,PART-PIER-1,0.0,0.0,0.0
162,PART-PIER-1,0.0,0.0,0.0
163,PART-PIER-1,0.0,0.0,0.0
164,PART-PIER-1,0.0,0.0,0.0
165,PART-PIER-1,0.0,0.0,0.0
166,PART-PIER-1,0.0,0.0,0.0
167,PART-PIER-1,0.0,0.0,0.0
168,PART-PIER-1,0.0,0.0,0.0
169,PART-PIER-1,0.0,0.0,0.0
170,PART-PIER-1,0.0,0.0,0.0
171,PART-PIER-1,0.0,0.0,0.0
172,PART-PIER-1,0.0,0.0,0.0
173,PART-PIER-1,0.0,0.0,0.0
174,PART-PIER-1,0.0,0.0,0.0
175,PART-PIER-1,0.0,0.0,0.0
176,PART-PIER-1,0.0,0.0,0.0
177,PART-PIER-1,0.0,0.0,0.0
178,PART-PIER-1,0.0,0.0,0.0
179,PART-PIER-1,0.0,0.0,0.0
180,PART-PIER-1,0.0,0.0,0.0
181,PART-PIER-1,-3589897.8,-6906068.0,49788588.0
182,PART-PIER-1,-9362067.0,-8197619.5,55177572.0
183,PART-PIER-1,-17530672.0,-1459332.6,70295130.0
184,PART-PIER-1,-12111955.0,7939104.0,72967330.0
185,PART-PIER-1,-4660444.0,8702126.0,71485350.0
186,PART-PIER-1,0.0,0.0,0.0
187,PART-PIER-1,0.0,0.0,0.0
188,PART-PIER-1,0.0,0.0,0.0
189,PART-PIER-1,0.0,0.0,0.0
190,PART-PIER-1,0.0,0.0,0.0
191,PART-PIER-1,0.0,0.0,0.0
192,PART-PIER-1,0.0,0.0,0.0
193,PART-PIER-1,0.0,0.0,0.0
194,PART-PIER-1,0.0,0.0,0.0
195,PART-PIER-1,0.0,0.0,0.0
196,PART-PIER-1,0.0,0.0,0.0
197,PART-PIER-1,0.0,0.0,0.0
198,PART-PIER-1,0.0,0.0,0.0
199,PART-PIER-1,0.0,0.0,0.0
200,PART-PIER-1,0.0,0.0,0.0
201,PART-PIER-1,0.0,0.0,0.0
202,PART-PIER-1,0.0,0.0,0.0
203,PART-PIER-1,0.0,0.0,0.0
204,PART-PIER-1,0.0,0.0,0.0
205,PART-PIER-1,0.0,0.0,0.0
206,PART-PIER-1,0.0,0.0,0.0
207,PART-PIER-1,0.0,0.0,0.0
208,PART-PIER-1,0.0,0.0,0.0
209,PART-PIER-1,0.0,0.0,0.0
210,PART-PIER-1,0.0,0.0,0.0
211,PART-PIER-1,0.0,0.0,0.0
212,PART-PIER-1,0.0,0.0,0.0
213,PART-PIER-1,0.0,0.0,0.0
214,PART-PIER-1,0.0,0.0,0.0
215,PART-PIER-1,0.0,0.0,0.0
216,PART-PIER-1,0.0,0.0,0.0
217,PART-PIER-1,0.0,0.0,0.0
218,PART-PIER-1,0.0,0.0,0.0
219,PART-PIER-1,0.0,0.0,0.0
220,PART-PIER-1,0.0,0.0,0.0
221,PART-PIER-1,0.0,0.0,0.0
222,PART-PIER-1,0.0,0.0,0.0
223,PART-PIER-1,0.0,0.0,0.0
224,PART-PIER-1,0.0,0.0,0.0
225,PART-PIER-1,0.0,0.0,0.0
226,PART-PIER-1,0.0,0.0,0.0
227,PART-PIER-1,0.0,0.0,0.0
228,PART-PIER-1,0.0,0.0,0.0
229,PART-PIER-1,0.0,0.0,0.0
230,PART-PIER-1,0.0,0.0,0.0
231,PART-PIER-1,0.0,0.0,0.0
232,PART-PIER-1,0.0,0.0,0.0
233,PART-PIER-1,0.0,0.0,0.0
234,PART-PIER-1,0.0,0.0,0.0
235,PART-PIER-1,0.0,0.0,0.0
236,PART-PIER-1,0.0,0.0,0.0
237,PART-PIER-1,0.0,0.0,0.0
238,PART-PIER-1,0.0,0.0,0.0
239,PART-PIER-1,0.0,0.0,0.0
240,PART-PIER-1,0.0,0.0,0.0
241,PART-PIER-1,0.0,0.0,0.0
242,PART-PIER-1,0.0,0.0,0.0
243,PART-PIER-1,0.0,0.0,0.0
244,PART-PIER-1,0.0,0.0,0.0
245,PART-PIER-1,0.0,0.0,0.0
246,PART-PIER-1,0.0,0.0,0.0
247,PART-PIER-1,0.0,0.0,0.0
248,PART-PIER-1,0.0,0.0,0.0
249,PART-PIER-1,0.0,0.0,0.0
250,PART-PIER-1,0.0,0.0,0.0
251,PART-PIER-1,0.0,0.0,0.0
252,PART-PIER-1,0.0,0.0,0.0
253,PART-PIER-1,0.0,0.0,0.0
254,PART-PIER-1,0.0,0.0,0.0
255,PART-PIER-1,0.0,0.0,0.0
256,PART-PIER-1,0.0,0.0,0.0
257,PART-PIER-1,0.0,0.0,0.0
258,PART-PIER-1,0.0,0.0,0.0
259,PART-PIER-1,0.0,0.0,0.0
260,PART-PIER-1,0.0,0.0,0.0
261,PART-PIER-1,0.0,0.0,0.0
262,PART-PIER-1,0.0,0.0,0.0
263,PART-PIER-1,0.0,0.0,0.0
264,PART-PIER-1,0.0,0.0,0.0
265,PART-PIER-1,0.0,0.0,0.0
266,PART-PIER-1,0.0,0.0,0.0
267,PART-PIER-1,0.0,0.0,0.0
268,PART-PIER-1,0.0,0.0,0.0
269,PART-PIER-1,8248632.5,754965.56,116269870.0
270,PART-PIER-1,21481520.0,-1048080.44,123107360.0
271,PART-PIER-1,0.0,0.0,0.0
272,PART-PIER-1,0.0,0.0,0.0
273,PART-PIER-1,0.0,0.0,0.0
274,PART-PIER-1,0.0,0.0,0.0
275,PART-PIER-1,0.0,0.0,0.0
276,PART-PIER-1,0.0,0.0,0.0
277,PART-PIER-1,0.0,0.0,0.0
278,PART-PIER-1,0.0,0.0,0.0
279,PART-PIER-1,0.0,0.0,0.0
280,PART-PIER-1,0.0,0.0,0.0
281,PART-PIER-1,0.0,0.0,0.0
282,PART-PIER-1,0.0,0.0,0.0
283,PART-PIER-1,0.0,0.0,0.0
284,PART-PIER-1,0.0,0.0,0.0
285,PART-PIER-1,0.0,0.0,0.0
286,PART-PIER-1,0.0,0.0,0.0
287,PART-PIER-1,0.0,0.0,0.0
288,PART-PIER-1,0.0,0.0,0.0
289,PART-PIER-1,0.0,0.0,0.0
290,PART-PIER-1,0.0,0.0,0.0
291,PART-PIER-1,0.0,0.0,0.0
292,PART-PIER-1,0.0,0.0,0.0
293,PART-PIER-1,0.0,0.0,0.0
294,PART-PIER-1,0.0,0.0,0.0
295,PART-PIER-1,0.0,0.0,0.0
296,PART-PIER-1,0.0,0.0,0.0
297,PART-PIER-1,0.0,0.0,0.0
298,PART-PIER-1,0.0,0.0,0.0
299,PART-PIER-1,0.0,0.0,0.0
300,PART-PIER-1,0.0,0.0,0.0
301,PART-PIER-1,0.0,0.0,0.0
302,PART-PIER-1,0.0,0.0,0.0
303,PART-PIER-1,0.0,0.0,0.0
304,PART-PIER-1,0.0,0.0,0.0
305,PART-PIER-1,0.0,0.0,0.0
306,PART-PIER-1,0.0,0.0,0.0
307,PART-PIER-1,0.0,0.0,0.0
308,PART-PIER-1,0.0,0.0,0.0
309,PART-PIER-1,0.0,0.0,0.0
310,PART-PIER-1,0.0,0.0,0.0
311,PART-PIER-1,0.0,0.0,0.0
312,PART-PIER-1,0.0,0.0,0.0
313,PART-PIER-1,0.0,0.0,0.0
314,PART-PIER-1,0.0,0.0,0.0
315,PART-PIER-1,0.0,0.0,0.0
316,PART-PIER-1,0.0,0.0,0.0
317,PART-PIER-1,0.0,0.0,0.0
318,PART-PIER-1,0.0,0.0,0.0
319,PART-PIER-1,0.0,0.0,0.0
320,PART-PIER-1,0.0,0.0,0.0
321,PART-PIER-1,0.0,0.0,0.0
322,PART-PIER-1,0.0,0.0,0.0
323,PART-PIER-1,0.0,0.0,0.0
324,PART-PIER-1,0.0,0.0,0.0
325,PART-PIER-1,0.0,0.0,0.0
326,PART-PIER-1,0.0,0.0,0.0
327,PART-PIER-1,0.0,0.0,0.0
328,PART-PIER-1,0.0,0.0,0.0
329,PART-PIER-1,0.0,0.0,0.0
330,PART-PIER-1,0.0,0.0,0.0
331,PART-PIER-1,0.0,0.0,0.0
332,PART-PIER-1,0.0,0.0,0.0
333,PART-PIER-1,0.0,0.0,0.0
334,PART-PIER-1,0.0,0.0,0.0
335,PART-PIER-1,0.0,0.0,0.0
336,PART-PIER-1,0.0,0.0,0.0
337,PART-PIER-1,0.0,0.0,0.0
338,PART-PIER-1,0.0,0.0,0.0
339,PART-PIER-1,0.0,0.0,0.0
340,PART-PIER-1,0.0,0.0,0.0
341,PART-PIER-1,0.0,0.0,0.0
342,PART-PIER-1,0.0,0.0,0.0
343,PART-PIER-1,0.0,0.0,0.0
344,PART-PIER-1,0.0,0.0,0.0
345,PART-PIER-1,0.0,0.0,0.0
346,PART-PIER-1,0.0,0.0,0.0
347,PART-PIER-1,0.0,0.0,0.0
348,PART-PIER-1,0.0,0.0,0.0
349,PART-PIER-1,0.0,0.0,0.0
350,PART-PIER-1,0.0,0.0,0.0
351,PART-PIER-1,0.0,0.0,0.0
352,PART-PIER-1,0.0,0.0,0.0
353,PART-PIER-1,0.0,0.0,0.0
354,PART-PIER-1,0.0,0.0,0.0
355,PART-PIER-1,0.0,0.0,0.0
356,PART-PIER-1,0.0,0.0,0.0
357,PART-PIER-1,0.0,0.0,0.0
358,PART-PIER-1,0.0,0.0,0.0
359,PART-PIER-1,0.0,0.0,0.0
360,PART-PIER-1,0.0,0.0,0.0
361,PART-PIER-1,0.0,0.0,0.0
362,PART-PIER-1,0.0,0.0,0.0
363,PART-PIER-1,0.0,0.0,0.0
364,PART-PIER-1,0.0,0.0,0.0
365,PART-PIER-1,0.0,0.0,0.0
366,PART-PIER-1,0.0,0.0,0.0
367,PART-PIER-1,0.0,0.0,0.0
368,PART-PIER-1,0.0,0.0,0.0
369,PART-PIER-1,0.0,0.0,0.0
370,PART-PIER-1,0.0,0.0,0.0
371,PART-PIER-1,0.0,0.0,0.0
372,PART-PIER-1,0.0,0.0,0.0
373,PART-PIER-1,0.0,0.0,0.0
374,PART-PIER-1,0.0,0.0,0.0
375,PART-PIER-1,0.0,0.0,0.0
376,PART-PIER-1,0.0,0.0,0.0
377,PART-PIER-1,0.0,0.0,0.0
378,PART-PIER-1,0.0,0.0,0.0
379,PART-PIER-1,0.0,0.0,0.0
380,PART-PIER-1,0.0,0.0,0.0
381,PART-PIER-1,0.0,0.0,0.0
382,PART-PIER-1,0.0,0.0,0.0
383,PART-PIER-1,0.0,0.0,0.0
384,PART-PIER-1,0.0,0.0,0.0
385,PART-PIER-1,0.0,0.0,0.0
386,PART-PIER-1,0.0,0.0,0.0
387,PART-PIER-1,0.0,0.0,0.0
388,PART-PIER-1,0.0,0.0,0.0
389,PART-PIER-1,0.0,0.0,0.0
390,PART-PIER-1,0.0,0.0,0.0
391,PART-PIER-1,0.0,0.0,0.0
392,PART-PIER-1,0.0,0.0,0.0
393,PART-PIER-1,0.0,0.0,0.0
394,PART-PIER-1,0.0,0.0,0.0
